id;username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
11233;@gianlucaorlandi;Mexico;MX;Mexico City;2016-09-15;2016-10-01;16;19.0;-99.0
11234;@gianlucaorlandi;United States;US;Miami;2016-08-15;2016-08-19;4;25.0;-80.0
11235;@gianlucaorlandi;Colombia;CO;Santa Marta;2016-07-20;2016-07-24;4;11.0;-74.0
11236;@gianlucaorlandi;Colombia;CO;Bogota;2016-06-06;2016-07-20;44;4.0;-74.0
11237;@gianlucaorlandi;Colombia;CO;San Andres;2016-06-02;2016-06-05;3;12.0;-81.0
11238;@gianlucaorlandi;Colombia;CO;Bogota;2016-05-03;2016-05-05;2;4.0;-74.0
11239;@gianlucaorlandi;Colombia;CO;Cartagena;2016-04-28;2016-05-03;5;10.0;-75.0
11240;@gianlucaorlandi;Colombia;CO;Bogota;2016-02-27;2016-04-28;61;4.0;-74.0
11241;@gianlucaorlandi;Peru;PE;Lima;2016-02-25;2016-02-27;2;-12.0;-77.0
11242;@gianlucaorlandi;Peru;PE;Cusco;2016-02-20;2016-02-24;4;-13.0;-71.0
11243;@gianlucaorlandi;Peru;PE;Lima;2016-02-19;2016-02-20;1;-12.0;-77.0
11244;@gianlucaorlandi;Colombia;CO;Pereira;2016-02-09;2016-02-12;3;4.0;-75.0
11245;@gianlucaorlandi;Colombia;CO;Cali;2016-02-06;2016-02-09;3;3.0;-76.0
11246;@gianlucaorlandi;Colombia;CO;Bogota;2015-11-28;2016-02-06;70;4.0;-74.0
11247;@gianlucaorlandi;United States;US;Fort Lauderdale;2015-11-26;2015-11-28;2;26.0;-80.0
11248;@gianlucaorlandi;Italy;IT;Como;2015-11-19;2015-11-26;7;45.0;9.0
11249;@gianlucaorlandi;Spain;ES;Barcelona;2015-11-11;2015-11-19;8;41.0;2.0
11250;@gianlucaorlandi;Czechia;CZ;Prague;2015-10-23;2015-10-28;5;50.0;14.0
11251;@gianlucaorlandi;Hungary;HU;Budapest;2015-10-14;2015-10-20;6;47.0;19.0
11252;@gianlucaorlandi;Spain;ES;Madrid;2015-10-04;2015-10-07;3;40.0;-3.0
11253;@gianlucaorlandi;Colombia;CO;Bogota;2015-09-28;2015-10-03;5;4.0;-74.0
11254;@gianlucaorlandi;Colombia;CO;Medellin;2015-09-24;2015-09-28;4;6.0;-75.0
11255;@gianlucaorlandi;Colombia;CO;Cartagena;2015-09-22;2015-09-24;2;10.0;-75.0
11256;@gianlucaorlandi;Colombia;CO;Bogota;2015-09-16;2015-09-22;6;4.0;-74.0
11257;@gianlucaorlandi;Mexico;MX;Mexico City;2015-09-12;2015-09-16;4;19.0;-99.0
11258;@gianlucaorlandi;Mexico;MX;Playa del Carmen;2015-08-08;2015-09-12;35;20.0;-87.0
11259;@gianlucaorlandi;Mexico;MX;Merida;2015-08-05;2015-08-08;3;20.0;-89.0
11260;@gianlucaorlandi;Mexico;MX;Playa del Carmen;2015-05-04;2015-08-05;93;20.0;-87.0
11261;@gianlucaorlandi;United Kingdom;GB;London;2015-03-17;2015-03-30;13;51.0;0.0
11262;@gianlucaorlandi;Mexico;MX;Playa del Carmen;2015-01-28;2015-03-01;32;20.0;-87.0
11263;@gianlucaorlandi;Mexico;MX;Cancun;2015-01-25;2015-01-28;3;21.0;-86.0
11264;@gianlucaorlandi;Spain;ES;Madrid;2015-01-21;2015-01-25;4;40.0;-3.0
11265;@gianlucaorlandi;Thailand;TH;Bangkok;2014-12-16;2014-12-26;10;13.0;100.0
11266;@gianlucaorlandi;Thailand;TH;Phuket;2014-12-06;2014-12-16;10;7.0;98.0
11267;@gianlucaorlandi;Thailand;TH;Bangkok;2014-11-13;2014-12-06;23;13.0;100.0
11268;@gianlucaorlandi;Vietnam;VN;Ho Chi Minh City;2014-11-08;2014-11-13;5;10.0;106.0
11269;@gianlucaorlandi;Singapore;SG;Singapore;2014-11-06;2014-11-08;2;1.0;103.0
11270;@gianlucaorlandi;Thailand;TH;Ao Nang;2014-11-03;2014-11-06;3;8.0;98.0
11271;@gianlucaorlandi;Thailand;TH;Ko Phi Phi;2014-11-01;2014-11-03;2;7.0;98.0
11272;@gianlucaorlandi;Thailand;TH;Phuket;2014-10-21;2014-11-01;11;7.0;98.0
11273;@gianlucaorlandi;Thailand;TH;Bangkok;2014-10-08;2014-10-21;13;13.0;100.0
11274;@gianlucaorlandi;Thailand;TH;Chiang Mai;2014-09-17;2014-10-08;21;18.0;98.0
11275;@gianlucaorlandi;Thailand;TH;Bangkok;2014-09-10;2014-09-17;7;13.0;100.0
11276;@gianlucaorlandi;Czechia;CZ;Prague;2014-09-01;2014-09-09;8;50.0;14.0
11277;@gianlucaorlandi;Hungary;HU;Budapest;2014-08-29;2014-09-01;3;47.0;19.0
11278;@gianlucaorlandi;Serbia;RS;Belgrade;2014-08-25;2014-08-29;4;44.0;20.0
11279;@gianlucaorlandi;Greece;GR;Kos;2014-06-29;2014-07-01;2;36.0;27.0
11280;@gianlucaorlandi;United States;US;Los Angeles;2014-06-23;2014-06-25;2;34.0;-118.0
11281;@gianlucaorlandi;Mexico;MX;Mexico City;2014-06-10;2014-06-21;11;19.0;-99.0
11282;@gianlucaorlandi;Mexico;MX;Villahermosa;2014-06-07;2014-06-09;2;17.0;-92.0
11283;@gianlucaorlandi;Mexico;MX;Palenque;2014-06-06;2014-06-08;2;17.0;-91.0
11284;@gianlucaorlandi;Guatemala;GT;Flores;2014-06-03;2014-06-06;3;16.0;-89.0
11285;@gianlucaorlandi;Belize;BZ;Caye Caulker;2014-06-01;2014-06-03;2;17.0;-88.0
11286;@gianlucaorlandi;Mexico;MX;Playa del Carmen;2014-05-21;2014-06-01;11;20.0;-87.0
11287;@gianlucaorlandi;Mexico;MX;Cancun;2014-04-28;2014-05-21;23;21.0;-86.0
11288;@gianlucaorlandi;Spain;ES;Madrid;2014-04-27;2014-04-28;1;40.0;-3.0
11289;@gianlucaorlandi;Romania;RO;Timisoara;2014-02-14;2014-02-17;3;45.0;21.0
11290;@gianlucaorlandi;Germany;DE;Berlin;2013-12-23;2013-12-25;2;52.0;13.0
11291;@gianlucaorlandi;Latvia;LV;Riga;2013-12-07;2013-12-08;1;56.0;24.0
11292;@gianlucaorlandi;United States;US;Philadelphia;2013-11-23;2013-11-25;2;39.0;-75.0
11293;@gianlucaorlandi;Macedonia;MK;Skopje;2013-10-09;2013-10-13;4;41.0;21.0
11294;@rabourn;United Arab Emirates;AE;Dubai;2018-07-05;2018-12-31;179;25.0;55.0
11295;@rabourn;United Arab Emirates;AE;Dubai;2016-09-01;2016-09-02;1;25.0;55.0
11296;@rabourn;Egypt;EG;Dahab;2016-07-27;2016-08-31;35;28.0;34.0
11297;@rabourn;United Arab Emirates;AE;Dubai;2016-07-11;2016-07-27;16;25.0;55.0
11298;@rabourn;Egypt;EG;Dahab;2016-06-12;2016-07-11;29;28.0;34.0
11299;@rabourn;United Arab Emirates;AE;Dubai;2016-06-10;2016-06-12;2;25.0;55.0
11300;@rabourn;South Africa;ZA;Cape Town;2016-05-14;2016-06-10;27;-33.0;18.0
11301;@rabourn;South Africa;ZA;Johannesburg;2016-05-07;2016-05-14;7;-26.0;28.0
11302;@rabourn;Indonesia;ID;Ubud;2016-02-15;2016-05-06;81;-8.0;115.0
11303;@rabourn;Malaysia;MY;Kuala Lumpur;2016-02-14;2016-02-15;1;3.0;101.0
11304;@rabourn;Myanmar;;Yangon;2016-01-24;2016-02-14;21;16.0;96.0
11305;@rabourn;Thailand;TH;Bangkok;2016-01-22;2016-01-24;2;13.0;100.0
11306;@rabourn;Thailand;TH;Bangkok;2015-12-19;2015-12-22;3;13.0;100.0
11307;@rabourn;Myanmar;;Yangon;2015-10-12;2015-12-18;67;16.0;96.0
11308;@rabourn;Thailand;TH;Bangkok;2015-10-09;2015-10-11;2;13.0;100.0
11309;@rabourn;Myanmar;;Yangon;2015-08-18;2015-10-10;53;16.0;96.0
11310;@rabourn;Thailand;TH;Bangkok;2015-08-15;2015-08-17;2;13.0;100.0
11311;@rabourn;Sri Lanka;LK;Sri Lanka;2015-06-15;2015-06-23;8;7.0;80.0
11312;@rabourn;Myanmar;MM;Yangon;2015-05-12;2015-06-14;33;16.0;96.0
11313;@rabourn;Thailand;TH;Bangkok;2015-05-08;2015-05-11;3;13.0;100.0
11314;@rabourn;Myanmar;;Yangon;2015-02-28;2015-05-07;68;16.0;96.0
11315;@rabourn;United States;US;Austin;2015-02-22;2015-02-27;5;30.0;-97.0
11316;@rabourn;Uganda;UG;Kampala;2014-12-22;2015-01-22;31;0.0;32.0
11317;@rabourn;Uganda;UG;Kampala;2014-10-03;2015-02-26;146;0.0;32.0
11318;@vernaillen;Thailand;TH;Chiang Mai;2016-04-09;2016-04-16;7;18.0;98.0
11319;@vernaillen;Philippines;PH;El Nido;2016-04-08;2016-04-18;10;11.0;119.0
11320;@vernaillen;Philippines;PH;Cebu;2016-04-04;2016-04-08;4;10.0;123.0
11321;@vernaillen;Indonesia;ID;Ubud;2016-03-12;2016-04-03;22;-8.0;115.0
11322;@vernaillen;Thailand;TH;Bangkok;2016-02-13;2016-03-11;27;13.0;100.0
11323;@vernaillen;Belgium;BE;Ghent;2016-01-03;2016-02-11;39;51.0;3.0
11324;@vernaillen;Germany;DE;Munich;2015-12-31;2016-01-03;3;48.0;11.0
11325;@vernaillen;Belgium;BE;Ghent;2015-11-09;2015-12-31;52;51.0;3.0
11326;@andrewkennedy;United States;US;Seattle;2016-06-18;2016-09-10;84;47.0;-122.0
11327;@andrewkennedy;China;CN;Rizhao;2014-06-23;2014-08-03;41;35.0;119.0
11328;@espenmalling;Denmark;DK;Ringe;2016-11-01;2016-11-30;29;55.0;10.0
11329;@espenmalling;Denmark;DK;Copenhagen;2016-07-15;2016-07-30;15;55.0;12.0
11330;@espenmalling;Spain;ES;Seville;2016-06-17;2016-06-30;13;37.0;-5.0
11331;@espenmalling;Portugal;PT;Lisbon;2016-06-09;2016-06-17;8;38.0;-9.0
11332;@espenmalling;Colombia;CO;Cartagena;2016-05-23;2016-05-28;5;10.0;-75.0
11333;@espenmalling;Colombia;CO;Medellin;2016-05-09;2016-05-23;14;6.0;-75.0
11334;@espenmalling;Costa Rica;CR;Puerto Viejo;2016-05-01;2016-05-08;7;9.0;-82.0
11335;@espenmalling;Nicaragua;NI;Jiquilillo;2016-04-21;2016-05-01;10;12.0;-87.0
11336;@espenmalling;United States;US;South Beach;2016-04-17;2016-04-21;4;27.0;-80.0
11337;@espenmalling;Denmark;DK;Aarhus;2015-10-24;2016-04-20;179;56.0;10.0
11338;@espenmalling;Hungary;HU;Budapest;2015-10-04;2015-10-24;20;47.0;19.0
11339;@espenmalling;Romania;RO;Bucharest;2015-09-19;2015-10-03;14;44.0;26.0
11340;@espenmalling;Czechia;CZ;Prague;2015-09-13;2015-09-19;6;50.0;14.0
11341;@rafaelfe;Czechia;CZ;Prague;2016-04-20;2016-05-10;20;50.0;14.0
11342;@rafaelfe;Czechia;CZ;Brno;2016-04-18;2016-04-20;2;49.0;16.0
11343;@rafaelfe;Hungary;HU;Budapest;2016-04-11;2016-04-18;7;47.0;19.0
11344;@rafaelfe;Serbia;RS;Belgrade;2016-04-10;2016-04-11;1;44.0;20.0
11345;@rafaelfe;Bosnia-Herzegovina;BA;Sarajevo;2016-04-08;2016-04-10;2;43.0;18.0
11346;@rafaelfe;Croatia;HR;Split;2016-04-05;2016-04-08;3;43.0;16.0
11347;@rafaelfe;Croatia;HR;Zadar;2016-04-04;2016-04-05;1;44.0;15.0
11348;@rafaelfe;Croatia;HR;Zagreb;2016-04-02;2016-04-04;2;45.0;15.0
11349;@rafaelfe;Czechia;CZ;Prague;2016-03-31;2016-04-01;1;50.0;14.0
11350;@moose189;United Kingdom;GB;London;2015-11-01;2015-11-04;3;51.0;0.0
11351;@moose189;Portugal;PT;Lisbon;2015-09-24;2016-03-09;167;38.0;-9.0
11352;@moose189;United States;US;Boston;2015-09-24;2015-09-24;0;42.0;-71.0
11353;@moose189;United States;US;Syracuse;2015-08-20;2015-09-23;34;43.0;-76.0
11354;@moose189;United States;US;Saratoga Springs;2015-07-01;2015-07-04;3;43.0;-73.0
11355;@moose189;United States;US;Tampa;2015-04-04;2015-04-10;6;27.0;-82.0
11356;@moose189;United States;US;Rutland;2014-11-07;2014-11-09;2;43.0;-72.0
11357;@moose189;United States;US;Lexington;2014-10-08;2014-10-12;4;38.0;-84.0
11358;@moose189;United States;US;Ithaca;2014-08-30;2014-08-30;0;42.0;-76.0
11359;@moose189;United States;US;New York City;2014-06-02;2015-08-20;444;40.0;-74.0
11360;@moose189;Saint-Barthelemy;;Gustavia;2014-05-20;2014-06-01;12;17.0;-62.0
11361;@moose189;Canada;CA;Toronto;2013-11-03;2013-11-10;7;43.0;-79.0
11362;@moose189;United States;US;Sea Island;2013-10-02;2013-10-07;5;31.0;-81.0
11363;@moose189;Tanzania;TZ;Kendwa;2013-09-17;2013-09-24;7;-5.0;39.0
11364;@moose189;Tanzania;TZ;Arusha;2013-08-14;2013-08-27;13;-3.0;36.0
11365;@moose189;Kenya;KE;Nairobi;2013-08-09;2013-08-12;3;-1.0;36.0
11366;@moose189;Thailand;TH;Ko Yao Noi;2012-12-08;2012-12-15;7;8.0;98.0
11367;@moose189;United States;US;New York City;2012-10-22;2013-08-08;290;40.0;-74.0
11415;@fbwlm;United States;US;Austin;2015-06-23;2015-08-11;49;30.0;-97.0
11417;@andrewlt;Spain;ES;Las Palmas;2016-09-20;2017-06-22;275;28.0;-15.0
11418;@andrewlt;Lithuania;LT;Palanga;2016-06-09;2016-09-19;102;55.0;21.0
11419;@andrewlt;Spain;ES;Barcelona;2016-05-09;2016-06-08;30;41.0;2.0
11420;@andrewlt;Lithuania;LT;Kaunas;2016-05-04;2016-05-09;5;54.0;23.0
11421;@andrewlt;Indonesia;ID;Ubud;2016-04-18;2016-05-02;14;-8.0;115.0
11422;@andrewlt;Singapore;SG;Singapore;2016-04-12;2016-04-13;1;1.0;103.0
11423;@andrewlt;Indonesia;ID;Ubud;2016-04-04;2016-04-18;14;-8.0;115.0
11424;@andrewlt;Malaysia;MY;George Town, Penang;2016-01-14;2016-03-02;48;5.0;100.0
11425;@andrewlt;Thailand;TH;Bangkok;2016-01-13;2016-01-14;1;13.0;100.0
11426;@andrewlt;Thailand;TH;Hua Hin;2015-11-20;2016-01-13;54;12.0;99.0
11427;@kylefromohiocom;Mexico;MX;Playa del Carmen;2016-07-06;2016-12-15;162;20.0;-87.0
11428;@kylefromohiocom;United States;US;Tucson;2016-02-12;2016-02-14;2;32.0;-110.0
11429;@kylefromohiocom;United States;US;Jerome;2015-11-28;2015-11-29;1;34.0;-112.0
11430;@kylefromohiocom;United States;US;Phoenix;2015-10-15;2016-04-05;173;33.0;-112.0
11431;@kylefromohiocom;United States;US;Akron;2015-10-01;2015-10-15;14;41.0;-81.0
11432;@kylefromohiocom;Mexico;MX;Puerto Penasco;2015-05-22;2015-05-26;4;31.0;-113.0
11433;@kylefromohiocom;Jamaica;JM;Negril;2014-02-22;2014-02-27;5;18.0;-78.0
11434;@kylefromohiocom;United States;US;Flagstaff;2013-06-28;2013-06-30;2;35.0;-111.0
11435;@kylefromohiocom;United States;US;San Francisco;2013-05-25;2013-05-27;2;37.0;-122.0
11436;@kylefromohiocom;United States;US;Portland;2013-05-24;2013-05-27;3;45.0;-122.0
11439;@thierrymeier_;Malaysia;MY;Kuala Lumpur;2015-12-27;2016-01-07;11;3.0;101.0
11440;@nomadpauline;Colombia;CO;Bogota;2018-11-15;2018-12-31;46;4.0;-74.0
11441;@nomadpauline;United States;US;Seattle;2018-07-01;2018-07-05;4;47.0;-122.0
11442;@nomadpauline;United States;US;Portland;2018-06-16;2018-07-01;15;45.0;-122.0
11443;@nomadpauline;Canada;CA;Montreal;2018-04-11;2018-04-14;3;45.0;-73.0
11444;@nomadpauline;Canada;CA;Toronto;2018-04-06;2018-04-11;5;43.0;-79.0
11445;@nomadpauline;United States;US;Boston;2017-10-16;2018-04-06;172;42.0;-71.0
11446;@nomadpauline;United States;US;Hartford;2017-09-22;2017-10-16;24;41.0;-72.0
11447;@nomadpauline;United States;US;Boston;2017-09-11;2017-09-22;11;42.0;-71.0
11448;@nomadpauline;United Kingdom;GB;London;2017-08-26;2017-09-11;16;51.0;0.0
11449;@nomadpauline;United Kingdom;GB;York;2017-08-23;2017-08-26;3;53.0;-1.0
11450;@nomadpauline;United Kingdom;GB;Manchester;2017-08-18;2017-08-23;5;53.0;-2.0
11451;@nomadpauline;United Kingdom;GB;Birmingham;2017-08-15;2017-08-18;3;52.0;-1.0
11452;@nomadpauline;United Kingdom;GB;London;2017-08-05;2017-08-15;10;51.0;0.0
11453;@nomadpauline;Croatia;HR;Rijeka;2017-07-28;2017-08-05;8;45.0;14.0
11454;@nomadpauline;Germany;DE;Berlin;2017-07-25;2017-07-28;3;52.0;13.0
11455;@nomadpauline;Norway;NO;Oslo;2017-07-21;2017-07-25;4;59.0;10.0
11456;@nomadpauline;Norway;NO;Bergen;2017-07-17;2017-07-21;4;60.0;5.0
11457;@nomadpauline;Germany;DE;Berlin;2017-07-15;2017-07-17;2;52.0;13.0
11458;@nomadpauline;Hungary;HU;Budapest;2017-06-08;2017-07-15;37;47.0;19.0
11459;@nomadpauline;Germany;DE;Berlin;2017-05-29;2017-06-08;10;52.0;13.0
11460;@nomadpauline;United States;US;Hartford;2017-05-10;2017-05-29;19;41.0;-72.0
11461;@nomadpauline;Taiwan;TW;Taipei City;2017-05-05;2017-05-10;5;25.0;121.0
11462;@nomadpauline;Indonesia;ID;Jakarta;2017-04-22;2017-05-05;13;-6.0;106.0
11463;@nomadpauline;Singapore;SG;Singapore;2017-04-18;2017-04-22;4;1.0;103.0
11464;@nomadpauline;Malaysia;MY;Kuala Lumpur;2017-04-08;2017-04-18;10;3.0;101.0
11465;@nomadpauline;Indonesia;ID;Ubud;2017-03-11;2017-04-08;28;-8.0;115.0
11466;@nomadpauline;Thailand;TH;Bangkok;2017-02-26;2017-03-11;13;13.0;100.0
11467;@nomadpauline;Germany;DE;Berlin;2017-01-13;2017-02-26;44;52.0;13.0
11468;@nomadpauline;Germany;DE;Frankfurt;2017-01-11;2017-01-13;2;50.0;8.0
11469;@nomadpauline;Luxembourg;LU;Luxembourg;2017-01-05;2017-01-11;6;49.0;6.0
11470;@nomadpauline;Greece;GR;Crete Region;2016-12-30;2017-01-05;6;35.0;24.0
11471;@nomadpauline;Greece;GR;Athens;2016-12-11;2016-12-30;19;37.0;23.0
11472;@nomadpauline;China;CN;Hong Kong;2016-12-07;2016-12-10;3;22.0;114.0
11473;@nomadpauline;Taiwan;TW;Taipei;2016-11-22;2016-12-07;15;25.0;121.0
11474;@nomadpauline;Thailand;TH;Bangkok;2016-10-26;2016-11-22;27;13.0;100.0
11475;@nomadpauline;China;CN;Shanghai;2016-10-24;2016-10-26;2;31.0;121.0
11476;@nomadpauline;China;CN;Suzhou;2016-10-20;2016-10-24;4;31.0;120.0
11477;@nomadpauline;South Korea;KR;Seoul;2016-10-15;2016-10-20;5;37.0;126.0
11478;@nomadpauline;South Korea;KR;Jeju Island;2016-09-18;2016-10-15;27;33.0;126.0
11479;@nomadpauline;Vietnam;VN;Ho Chi Minh City;2016-08-14;2016-09-18;35;10.0;106.0
11480;@nomadpauline;Vietnam;VN;Phong Nha - Ke Bang National Park Headquarter;2016-08-10;2016-08-14;4;17.0;106.0
11481;@nomadpauline;Thailand;TH;Phuket;2016-08-09;2016-08-10;1;7.0;98.0
11482;@nomadpauline;Thailand;TH;Ko Yao Yai;2016-08-03;2016-08-09;6;7.0;98.0
11483;@nomadpauline;Vietnam;VN;Ho Chi Minh City;2016-07-23;2016-08-03;11;10.0;106.0
11484;@nomadpauline;Taiwan;TW;Taipei;2016-07-04;2016-07-23;19;25.0;121.0
11485;@nomadpauline;United States;US;Hartford;2016-06-04;2016-07-03;29;41.0;-72.0
11486;@nomadpauline;Taiwan;TW;Taipei;2016-06-01;2016-06-04;3;25.0;121.0
11487;@nomadpauline;Thailand;TH;Bangkok;2016-05-25;2016-06-01;7;13.0;100.0
11488;@nomadpauline;Taiwan;TW;Taipei;2016-05-14;2016-05-25;11;25.0;121.0
11489;@nomadpauline;Malaysia;MY;KuchingSarawak Malaysia;2016-05-07;2016-05-14;7;1.0;110.0
11490;@nomadpauline;Malaysia;MY;Kuala Lumpur;2016-04-10;2016-05-07;27;3.0;101.0
11491;@nomadpauline;Indonesia;ID;Ubud;2016-03-11;2016-04-09;29;-8.0;115.0
11492;@nomadpauline;Taiwan;TW;TaipeiTaiwan;2016-03-07;2016-03-10;3;25.0;121.0
11493;@nomadpauline;China;CN;Beijing;2016-03-03;2016-03-06;3;39.0;116.0
11494;@nomadpauline;China;CN;Hong Kong;2016-02-26;2016-03-02;5;22.0;114.0
11495;@nomadpauline;Taiwan;TW;Taipei;2016-01-21;2016-02-26;36;25.0;121.0
11496;@nomadpauline;Myanmar;MM;Yangon;2016-01-15;2016-01-21;6;16.0;96.0
11497;@nomadpauline;Taiwan;TW;Taipei;2016-01-06;2016-01-15;9;25.0;121.0
11498;@nomadpauline;Cambodia;KH;Siem Reap;2016-01-01;2016-01-06;5;13.0;103.0
11499;@nomadpauline;Taiwan;TW;TaipeiTaiwan;2015-11-30;2015-12-31;31;25.0;121.0
11500;@nomadpauline;China;CN;Shanghai;2015-11-25;2015-11-29;4;31.0;121.0
11501;@nomadpauline;Japan;JP;Tokyo;2015-11-21;2015-11-25;4;35.0;139.0
11502;@nomadpauline;Taiwan;TW;Taipei;2015-11-13;2015-11-20;7;25.0;121.0
11503;@nomadpauline;Myanmar;;Yangon;2015-11-07;2015-11-13;6;16.0;96.0
11504;@nomadpauline;Japan;JP;Osaka;2015-09-22;2015-11-07;46;34.0;135.0
11505;@nomadpauline;Taiwan;TW;Taipei;2015-08-23;2015-09-22;30;25.0;121.0
11506;@nomadpauline;South Korea;KR;Seoul;2015-08-14;2015-08-23;9;37.0;126.0
11507;@nomadpauline;Taiwan;TW;Taipei;2015-06-22;2015-08-14;53;25.0;121.0
11508;@nomadpauline;United States;US;Hartford;2015-06-06;2015-06-22;16;41.0;-72.0
11509;@nomadpauline;Taiwan;TW;Taipei;2015-03-17;2015-06-05;80;25.0;121.0
11510;@nomadpauline;Myanmar;;Yangon;2015-03-10;2015-03-17;7;16.0;96.0
11511;@nomadpauline;Taiwan;TW;Taipei;2015-03-02;2015-03-10;8;25.0;121.0
11512;@nillotrejos;Mexico;MX;Mexico City;2016-10-21;2016-10-24;3;19.0;-99.0
11513;@nillotrejos;Czechia;CZ;Prague;2016-10-09;2016-10-21;12;50.0;14.0
11514;@nillotrejos;France;FR;Paris;2016-10-06;2016-10-09;3;48.0;2.0
11515;@nillotrejos;Costa Rica;CR;San Jose;2016-03-28;2016-06-28;92;9.0;-84.0
11516;@nillotrejos;Norway;NO;Oslo;2016-03-16;2016-03-28;12;59.0;10.0
11517;@nillotrejos;Spain;ES;Barcelona;2016-02-16;2016-03-16;29;41.0;2.0
11518;@nillotrejos;Italy;IT;Rome;2016-01-19;2016-02-16;28;41.0;12.0
11519;@nillotrejos;Italy;IT;Milan;2016-01-10;2016-01-19;9;45.0;9.0
11520;@nillotrejos;France;FR;Paris;2016-01-01;2016-01-10;9;48.0;2.0
11521;@nillotrejos;France;FR;Annecy;2015-12-21;2016-01-01;11;45.0;6.0
11522;@nillotrejos;United Kingdom;GB;Liverpool;2015-12-17;2015-12-20;3;53.0;-2.0
11523;@nillotrejos;France;FR;Annecy;2015-12-12;2015-12-17;5;45.0;6.0
11524;@nillotrejos;Turkey;TR;Istanbul;2015-11-27;2015-12-10;13;41.0;28.0
11525;@nillotrejos;Bulgaria;BG;Sofia;2015-11-20;2015-11-27;7;42.0;23.0
11526;@nillotrejos;Greece;GR;Athens;2015-11-19;2015-11-20;1;37.0;23.0
11527;@nillotrejos;Romania;RO;Bucharest;2015-11-12;2015-11-19;7;44.0;26.0
11528;@nillotrejos;Romania;RO;Brasov;2015-10-22;2015-11-12;21;45.0;25.0
11529;@nillotrejos;Czechia;CZ;Prague;2015-10-08;2015-10-22;14;50.0;14.0
11530;@nillotrejos;Costa Rica;CR;San Jose;2015-09-10;2015-10-08;28;9.0;-84.0
11531;@seifsallam;Malaysia;MY;Kapas Island;2016-07-10;2016-07-12;2;5.0;103.0
11532;@seifsallam;Malaysia;MY;Kuala Lumpur;2016-07-07;2016-07-13;6;3.0;101.0
11533;@seifsallam;Indonesia;ID;Jakarta;2016-07-07;2016-07-07;0;-6.0;106.0
11534;@seifsallam;Indonesia;ID;Yogyakarta;2016-07-05;2016-07-06;1;-7.0;110.0
11535;@seifsallam;Indonesia;ID;Malang;2016-07-04;2016-07-05;1;-7.0;112.0
11536;@seifsallam;Indonesia;ID;Ubud;2016-06-15;2016-07-03;18;-8.0;115.0
11537;@seifsallam;Turkey;TR;Istanbul;2016-06-07;2016-06-11;4;41.0;28.0
11538;@seifsallam;Georgia;GE;Tbilisi;2016-05-14;2016-06-07;24;41.0;44.0
11539;@seifsallam;Egypt;EG;Dahab;2016-04-04;2016-05-07;33;28.0;34.0
11540;@maiahariton;Italy;IT;Florence;2017-10-15;2017-11-22;38;43.0;11.0
11541;@maiahariton;Austria;AT;Vienna;2017-10-01;2017-10-15;14;48.0;16.0
11542;@maiahariton;Hungary;HU;Budapest;2017-09-13;2017-10-01;18;47.0;19.0
11543;@maiahariton;Slovenia;SI;Ljubljana;2017-09-06;2017-09-13;7;46.0;14.0
11544;@maiahariton;Croatia;HR;Dubrovnik;2017-08-16;2017-09-06;21;42.0;18.0
11545;@maiahariton;Greece;GR;Athens;2017-08-01;2017-08-16;15;37.0;23.0
11546;@maiahariton;Israel;IL;Tel Aviv;2017-07-10;2017-08-01;22;32.0;34.0
11547;@maiahariton;Morocco;MA;Marrakesh;2017-06-26;2017-07-10;14;31.0;-7.0
11548;@maiahariton;United Kingdom;GB;London;2017-06-21;2017-06-26;5;51.0;0.0
11549;@maiahariton;United States;US;San Francisco;2017-05-26;2017-06-21;26;37.0;-122.0
11550;@maiahariton;United States;US;Boston;2017-02-12;2017-05-26;103;42.0;-71.0
11551;@maiahariton;France;FR;Paris;2016-03-08;2016-03-31;23;48.0;2.0
11552;@maiahariton;Japan;JP;Tokyo;2016-03-01;2016-03-08;7;35.0;139.0
11553;@maiahariton;Indonesia;ID;Ubud;2016-02-14;2016-03-01;16;-8.0;115.0
11554;@maiahariton;Singapore;SG;Singapore;2016-02-07;2016-02-14;7;1.0;103.0
11555;@maiahariton;Malaysia;MY;Kuala Lumpur;2016-02-01;2016-02-07;6;3.0;101.0
11556;@maiahariton;Vietnam;VN;Ho Chi Minh City;2016-01-24;2016-02-01;8;10.0;106.0
11557;@maiahariton;Cambodia;KH;Siem Reap;2016-01-21;2016-01-24;3;13.0;103.0
11558;@maiahariton;Thailand;TH;Chiang Mai;2016-01-07;2016-01-21;14;16.0;103.0
11559;@maiahariton;Thailand;TH;Bangkok;2015-12-19;2016-01-07;19;13.0;100.0
11560;@maiahariton;Thailand;TH;Phuket;2015-12-08;2015-12-14;6;7.0;98.0
11561;@maiahariton;Thailand;TH;Bangkok;2015-12-02;2015-12-07;5;13.0;100.0
11562;@timfernando;Ireland;IE;Dublin;2016-07-15;2016-07-18;3;53.0;-6.0
11563;@nickawk;Australia;AU;Sydney;2016-06-13;2016-07-10;27;-33.0;151.0
11564;@nickawk;Malaysia;MY;Kuala Lumpur;2016-05-26;2016-06-12;17;3.0;101.0
11565;@nickawk;Vietnam;VN;Ho Chi Minh City;2016-05-12;2016-05-25;13;10.0;106.0
11566;@nickawk;Australia;AU;Gold Coast;2016-05-01;2016-05-11;10;-28.0;153.0
