rank;city;country;country_code;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;safety_value;safety_category;climate_value;climate_category;cost_of_living_value;cost_of_living_category;pollution_value;pollution_category;quality_of_life_value;quality_of_life_category;internet_speed;digital_nomads_count
802;Campo Grande;Brazil;BR;4.0;5.0;1.0;1.0;58.0;243.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;3.0
803;Wuxi;China;CN;4.0;5.0;1.0;3.0;8.0;590.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
804;Nanyang;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
805;Xiamen;China;CN;3.0;5.0;1.0;4.0;8.0;439.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;5.0
806;Lanzhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;3.0
808;Port Arthur, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
809;Canton, OH;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
810;Palm Coast, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
811;Hesperia, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
812;Lansing, MI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
813;Allentown, PA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
814;Lancaster, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
815;Aalborg;Denmark;DK;18.0;11.0;2.0;5.0;54.0;722.0;73.81;High;82.47;Very High;68.9;Moderate;20.75;Low;208.65;Very High;227.91;2.0
816;Tilburg;Netherlands;NL;12.0;9.0;1.0;3.0;126.0;1103.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;2.0
817;Lubbock, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
818;Pasto;Colombia;CO;2.0;5.0;1.0;1.0;23.0;186.0;39.14;Low;96.69;Very High;25.48;Very Low;62.47;High;107.9;Low;72.19;2.0
819;Anapolis;Brazil;BR;5.0;6.0;1.0;1.0;37.0;251.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;15.777777777777779
820;Corpus Christi, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
821;Uberlandia;Brazil;BR;3.0;6.0;1.0;1.0;13.0;146.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;15.777777777777779
823;Yinchuan;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
826;Nanning;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
827;Dahab;Egypt;EG;3.0;3.0;1.0;1.0;8.0;114.0;52.64;Moderate;91.98;Very High;19.46;Very Low;82.67;Very High;85.41;Very Low;39.97;14.0
828;San Ignacio;Belize;BZ;5.0;7.0;2.0;4.0;17.0;312.0;47.47;Moderate;0.0;;0.0;;52.8;Moderate;0.0;;;1.0
829;Chachapoyas;Peru;PE;3.0;5.0;2.0;2.0;15.0;323.0;32.77;Low;97.69;Very High;29.43;Very Low;82.19;Very High;85.92;Very Low;58.73;57.0
830;Porterville, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
831;Grand Junction, CO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
832;St. Cloud, MN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
833;Jackson, TN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
834;Waterloo, IA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
835;Merced, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
836;Cozumel;Mexico;MX;3.0;6.0;1.0;3.0;15.0;516.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;6.0
837;Tracy, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
838;Lawrence, KS;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
839;Darwin;Australia;AU;14.0;10.0;4.0;3.0;41.0;1013.0;52.71;Moderate;93.8;Very High;64.5;Moderate;26.8;Low;190.69;Very High;82.73;6.0
840;Norfolk, VA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
841;San Jose;Costa Rica;CR;18.0;9.0;2.0;5.0;86.0;2354.0;46.04;Moderate;99.48;Very High;50.18;Low;42.39;Moderate;129.35;Moderate;56.39;65.0
842;Milwaukee, WI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
843;Zaria;Nigeria;NG;2.0;5.0;1.0;1.0;18.0;749.0;33.51;Low;60.75;High;27.29;Very Low;87.91;Very High;41.24;Very Low;17.65;17.0
844;Oran;Algeria;DZ;2.0;3.0;1.0;1.0;8.0;147.0;47.54;Moderate;94.82;Very High;25.31;Very Low;63.87;High;98.83;Very Low;10.43;1.0
846;Zhuzhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
847;Kitakyushu;Japan;JP;6.0;5.0;2.0;3.0;73.0;580.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;39.666666666666664
848;Mysore;India;IN;1.0;4.0;1.0;2.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
849;Meerut;India;IN;2.0;4.0;2.0;2.0;4.0;59.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
850;Linyi;China;CN;3.0;4.0;1.0;3.0;12.0;204.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
851;Zhongshan;China;CN;3.0;4.0;1.0;3.0;20.0;244.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
854;Ankara;Turkey;TR;4.0;4.0;1.0;2.0;18.0;270.0;58.74;Moderate;93.26;Very High;35.37;Very Low;64.29;High;130.42;Moderate;43.48;3.0
856;Intag Valley;Ecuador;EC;3.0;6.0;1.0;2.0;20.0;360.0;37.57;Low;94.51;Very High;30.28;Very Low;59.05;Moderate;125.58;Moderate;39.07;12.8
857;La Crosse, WI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
858;Normal, IL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
859;Janesville, WI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
860;Lodi, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
861;Jacksonville, NC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
862;Lake Charles, LA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
863;Manteca, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
864;Pharr, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
865;Spokane Valley, WA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
866;Cedar Rapids, IA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
867;Oshawa;Canada;CA;16.0;8.0;3.0;3.0;85.0;1160.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;21.304347826086957
868;Tallahassee, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
869;Huntsville, AL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
870;Shreveport, LA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
871;Aurora, IL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
872;Antofagasta;Chile;CL;6.0;5.0;2.0;4.0;56.0;493.0;39.55;Low;90.21;Very High;36.29;Very Low;77.51;High;106.49;Low;217.6;2.0
873;Nha Trang;Vietnam;VN;3.0;4.0;1.0;2.0;11.0;316.0;59.0;Moderate;71.24;High;26.85;Very Low;84.19;Very High;97.18;Very Low;78.34;22.0
874;Leicester;United Kingdom;GB;16.0;7.0;2.0;3.0;63.0;879.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;3.0
875;Detroit, MI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.0
876;Yangzhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
877;Nantong;China;CN;3.0;4.0;1.0;3.0;30.0;602.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
878;Guilin;China;CN;4.0;4.0;1.0;2.0;27.0;136.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;4.0
879;Xining;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;2.0
881;Adelaide;Australia;AU;12.0;8.0;4.0;3.0;68.0;1065.0;52.71;Moderate;93.8;Very High;64.5;Moderate;26.8;Low;190.69;Very High;82.73;18.0
882;Kalyan;India;IN;4.0;4.0;2.0;2.0;4.0;150.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
883;Zhanjiang;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
884;Ludhiana;India;IN;4.0;4.0;2.0;2.0;7.0;126.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
885;Madurai;India;IN;1.0;4.0;1.0;1.0;9.0;84.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;1.0
886;Lucknow;India;IN;3.0;3.0;2.0;2.0;12.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;1.0
887;Ahmedabad;India;IN;2.0;4.0;2.0;2.0;6.0;440.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;5.0
888;Boracay;Philippines;PH;3.0;3.0;1.0;2.0;12.0;298.0;56.92;Moderate;61.23;High;28.77;Very Low;72.38;High;96.95;Very Low;71.85;16.0
889;Logan, UT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
890;Casa Grande, AZ;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
891;Auburn, AL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
892;Flagstaff, AZ;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
893;Muncie, IN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
894;Bismarck, ND;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
895;Apple Valley, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
896;Medford, OR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
897;Edinburg, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
898;Fort Smith, AR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
899;Sihanoukville;Cambodia;KH;3.0;6.0;1.0;2.0;41.0;374.0;48.19;Moderate;59.43;Moderate;34.38;Very Low;77.77;High;78.92;Very Low;28.32;12.0
900;Yakima, WA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
901;Flint, MI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
902;Billings, MT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
903;Rochester, MN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
904;Fairfield, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
905;Springfield, IL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
906;Beaumont, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
907;Ibiza;Spain;ES;13.0;9.0;1.0;2.0;70.0;1205.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;23.0
908;Rochester, NY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
909;Bergen;Norway;NO;18.0;12.0;3.0;4.0;74.0;1032.0;67.05;High;68.5;High;71.27;Moderate;18.32;Very Low;194.48;Very High;168.25;22.0
910;Wichita, KS;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
911;Shaoxing;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;1.0
912;Xiangtan;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
913;San Pedro Sula;Honduras;HN;6.0;6.0;1.0;3.0;42.0;242.0;27.75;Low;0.0;;34.39;Very Low;75.52;High;0.0;;26.93;1.0
914;Hermosillo;Mexico;MX;7.0;6.0;1.0;3.0;12.0;291.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;1.0
915;Zhangjiakou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
916;Hubli;India;IN;3.0;2.0;3.0;2.0;15.0;73.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
917;Bareilly;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;1.0
918;Wenling;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
919;Maracaibo;Venezuela;VE;8.0;8.0;1.0;1.0;57.0;214.0;19.26;Very Low;0.0;;35.85;Very Low;75.3;High;0.0;;23.92;2.0
920;Xuzhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
921;Douala;Cameroon;CM;3.0;3.0;1.0;1.0;4.0;174.0;34.53;Low;0.0;;37.61;Very Low;93.71;Very High;0.0;;13.94;1.0
922;Zibo;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
923;Kokomo, IN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
924;Great Falls, MT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
925;Champaign, IL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
926;Palm Bay, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
927;Wilmington, NC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
928;Columbia, MO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
929;Abilene, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
930;Clarksville, TN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
932;Tebessa;Algeria;DZ;2.0;2.0;1.0;0.0;0.0;110.0;47.54;Moderate;94.82;Very High;25.31;Very Low;63.87;High;98.83;Very Low;10.43;1.0
933;El Jadida;Morocco;MA;3.0;5.0;2.0;1.0;14.0;238.0;52.34;Moderate;86.09;Very High;27.76;Very Low;68.66;High;110.96;Low;27.21;1.0
934;Padova;Italy;IT;15.0;8.0;1.0;2.0;37.0;644.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;3.0
935;Northampton;United Kingdom;GB;18.0;7.0;3.0;3.0;66.0;996.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;2.0
936;Portsmouth;United Kingdom;GB;14.0;6.0;2.0;3.0;73.0;800.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;4.0
937;Durg;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
938;Orlando, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;3.0
939;Bilbao;Spain;ES;13.0;8.0;1.0;2.0;40.0;910.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;24.0
940;Kannur;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;1.0
941;Bologna;Italy;IT;17.0;8.0;2.0;2.0;36.0;766.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;21.0
942;Port Said;Egypt;EG;3.0;3.0;1.0;1.0;16.0;181.0;52.64;Moderate;91.98;Very High;19.46;Very Low;82.67;Very High;85.41;Very Low;39.97;10.25
943;Baltimore, MD;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
944;Varanasi;India;IN;3.0;3.0;2.0;2.0;3.0;172.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
945;Onitsha;Nigeria;NG;2.0;5.0;1.0;1.0;18.0;749.0;33.51;Low;60.75;High;27.29;Very Low;87.91;Very High;41.24;Very Low;17.65;17.0
946;Kollam;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;1.0
947;Gwalior;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
948;Soweto;South Africa;ZA;8.0;4.0;1.0;2.0;32.0;344.0;25.36;Low;95.25;Very High;31.3;Very Low;56.56;Moderate;155.84;High;54.75;25.6
949;Qiqihar;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
950;Jamshedpur;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
951;Weifang;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
952;Luoyang;China;CN;2.0;5.0;0.0;4.0;41.0;149.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
953;Quito;Ecuador;EC;4.0;7.0;1.0;2.0;20.0;425.0;37.57;Low;94.51;Very High;30.28;Very Low;59.05;Moderate;125.58;Moderate;39.07;29.0
954;Tangshan;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
955;Pyongyang;North Korea;KP;;;;;;;46.53;Moderate;0.0;;33.59;Very Low;72.41;High;0.0;;;6.0
956;San Luis Potosi;Mexico;MX;9.0;7.0;2.0;2.0;21.0;295.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;26.47826086956522
957;Cavtat;Croatia;HR;7.0;6.0;1.0;1.0;33.0;346.0;74.54;High;89.23;Very High;43.23;Low;31.1;Low;176.02;Very High;69.09;7.0
959;Ashland, OR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
960;Minot, ND;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
961;Brentwood, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
962;Tulare, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
963;Hemet, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
964;Modesto, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
965;Thrissur;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
966;Lexington, KY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
967;Raleigh, NC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
