city;country;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;country_code
Zhubei;Taiwan;3.12;4.05;1.56;2.18;;581.02;TW
Gainesville;United States;16.68;7.62;2.06;4.35;33.36;1165.83;US
Tanjungpinang;Indonesia;1.36;2.34;;;;;ID
Biysk;Russia;9.15;3.35;0.91;1.52;;;RU
Kassel;Germany;14.06;9.04;0.53;3.35;81.85;552.39;DE
Haldia;India;1.73;5.27;1.62;1.1;;122.91;IN
Luxor;Egypt;1.74;2.91;0.97;0.58;3.88;122.84;EG
Poza Rica de Hidalgo;Mexico;;;;;;;MX
Gurgaon;India;4.68;3.51;1.64;2.03;23.41;225.17;IN
Huntington;United States;10.72;7.39;2.04;4.77;33.36;679.1;US
Lyubertsy;Russia;7.62;5.34;0.94;1.22;30.5;;RU
Arica;Chile;5.39;4.85;0.87;3.24;13.38;215.76;CL
Sosnowiec;Poland;5.91;4.62;0.75;2.14;12.25;379.5;PL
Al Khums;Libya;2.35;2.15;0.39;0.36;;;LY
Almeria;Spain;12.05;8.03;0.72;1.43;20.07;590.06;ES
Debrecen;Hungary;5.39;4.9;0.77;1.28;18.14;343.08;HU
Cajamarca;Peru;2.49;4.6;2.13;2.24;11.2;174.17;PE
Las Tunas;Cuba;2.86;;3.4;0.95;;;CU
El Jadid;Morocco;2.93;4.73;1.52;1.64;18.0;210.05;MA
Olympia;United States;23.83;9.53;3.4;4.16;0.0;1452.72;US
Oulu;Finland;12.05;9.54;2.61;4.27;52.73;671.08;FI
Yonkers;United States;11.91;8.58;1.36;4.6;124.32;1143.75;US
Tokat;Turkey;2.55;2.3;1.56;1.14;7.55;56.26;TR
Qyzylorda;Kazakhstan;4.05;;0.81;;;101.3;KZ
Frisco;United States;14.3;8.58;1.9;4.21;45.75;1548.07;US
Isidro Casanova;Argentina;5.83;5.72;0.99;1.24;;324.64;AR
Rio Claro;Brazil;4.29;4.47;0.77;1.0;;;BR
Liege;Belgium;15.07;10.05;1.3;2.76;37.92;602.61;BE
Norwich;United Kingdom;17.59;7.03;2.64;3.27;75.91;1004.87;GB
Az Zawiyah;Libya;2.35;2.15;0.39;0.36;;98.06;LY
Kasama;Zambia;;;;;;;ZM
Kouribga;Morocco;2.48;4.5;1.44;1.04;11.26;159.04;MA
Taranto;Italy;15.07;7.03;1.52;1.35;15.07;401.74;IT
Bojnurd;Iran;5.65;7.91;;3.39;;180.88;IR
Banja Luka;Bosnia And Herzegovina;5.13;3.58;0.57;1.07;28.17;262.58;BA
Oradea;Romania;7.14;4.49;0.7;1.84;16.33;279.86;RO
Holon;Israel;16.79;15.39;2.4;3.6;68.56;1007.39;IL
Huntington Beach;United States;19.06;9.52;2.04;4.77;65.77;2351.04;US
Deltona;United States;13.34;8.58;1.91;2.38;;;US
Richmond;Canada;14.13;8.47;1.76;4.12;70.82;1345.71;CA
Alcala de Henares;Spain;10.05;8.03;0.98;1.51;48.21;669.57;ES
Beni Mellal;Morocco;1.8;2.7;1.17;0.9;;90.02;MA
Khammam;India;;5.85;1.52;;0.0;46.83;IN
Burhanpur;India;1.17;5.85;2.34;;17.81;117.06;IN
Brescia;Italy;14.56;8.54;1.33;1.63;35.66;628.72;IT
Huanuco;Peru;8.71;;1.5;;;;PE
Parma;Italy;15.07;9.04;2.43;1.61;35.15;544.02;IT
Fuenlabrada;Spain;10.05;6.58;1.26;1.31;65.28;627.72;ES
Tempe;United States;12.39;8.58;2.58;4.77;61.0;1644.14;US
Prato;Italy;15.07;9.29;1.31;1.45;33.14;;IT
San Pedro de Macoris;Dominican Republic;2.44;6.1;2.33;1.05;;191.67;DO
Brikama;Gambia;1.15;4.8;1.2;1.44;19.99;;GM
Koronadal;Philippines;1.29;2.56;0.6;2.56;;;PH
Peterborough;United Kingdom;10.55;5.86;2.27;3.86;76.46;629.16;GB
Guanajuato;Mexico;9.83;5.4;1.49;3.03;29.54;540.67;MX
Cuautla;Mexico;7.38;6.15;0.96;1.96;;;MX
Overland Park;United States;17.16;7.62;1.93;3.94;47.66;1358.2;US
La Serena;Chile;5.39;5.13;0.91;3.06;129.45;359.6;CL
Yuzhno-Sakhalinsk;Russia;15.25;9.91;1.91;2.9;;610.0;RU
Bandar-e Bushehr;Iran;3.39;2.76;0.56;1.89;;452.73;IR
Chilpancingo;Mexico;2.95;5.65;1.06;1.84;;122.88;MX
Tebessa;Algeria;2.07;1.73;1.03;0.5;0.0;110.31;DZ
Oakville;Canada;14.83;9.89;2.33;3.12;102.08;1389.26;CA
Al Jahra';Kuwait;4.66;5.28;3.11;3.41;46.58;558.94;KW
Kielce;Poland;6.44;5.37;0.75;2.26;18.69;349.06;PL
La Plata;Argentina;8.1;6.03;1.14;1.44;;175.64;AR
Waco;United States;14.3;6.67;2.64;4.72;;1000.78;US
Muar;Malaysia;3.26;2.07;2.37;2.61;;;MY
Sunrise Manor;United States;;7.62;;4.29;;;US
Aracatuba;Brazil;5.48;6.16;1.15;1.47;;;BR
Bournemouth;United Kingdom;23.45;7.03;2.12;3.16;71.51;1019.94;GB
Basildon;United Kingdom;15.24;8.21;2.52;3.22;;2930.86;GB
Madiun;Indonesia;1.24;2.96;1.85;0.85;;;ID
Aydin;Turkey;2.69;2.66;1.37;1.33;7.67;129.16;TR
Balakovo;Russia;7.62;4.26;1.04;1.84;;;RU
Armavir;Russia;;;;;;;RU
Malaybalay;Philippines;2.05;1.71;1.29;1.71;;;PH
Odawara;Japan;7.1;5.68;1.42;2.84;56.77;638.66;JP
Saddiqabad;Pakistan;1.07;2.77;0.43;0.85;;;PK
Cachoeiro de Itapemirim;Brazil;3.65;4.11;0.91;0.91;;219.13;BR
Braga;Portugal;8.03;6.53;1.12;1.58;26.12;594.24;PT
Pak Kret;Thailand;2.19;4.12;1.46;1.56;16.13;;TH
Hagen;Germany;13.06;9.04;0.53;2.72;70.3;401.74;DE
Waterbury;United States;26.69;7.62;1.96;4.05;103.6;762.5;US
Nandyal;India;;4.68;;0.58;3.51;;IN
Ngaoundere;Cameroon;2.3;1.53;;0.76;;;CM
Narsingdi;Bangladesh;1.39;;;2.33;;46.48;BD
Mutare;Zimbabwe;6.67;5.72;1.12;2.1;;;ZW
Clarksville;United States;14.77;6.66;2.9;4.36;47.66;905.47;US
Turku;Finland;12.55;8.03;2.51;3.47;55.24;696.87;FI
Raiganj;India;0.82;1.99;1.06;;9.37;52.68;IN
Angra dos Reis;Brazil;5.02;5.1;1.1;0.36;;273.92;BR
San Francisco de Macoris;Dominican Republic;3.49;7.21;2.01;1.51;;139.39;DO
Sobral;Brazil;;;;0.91;;;BR
Cedar Rapids;United States;16.68;8.58;1.7;4.29;38.12;1064.32;US
Iquique;Chile;5.39;4.85;0.87;3.24;;;CL
Barakpur;India;3.8;3.51;1.47;1.75;;122.91;IN
Modena;Italy;15.56;8.03;1.07;1.53;31.63;602.61;IT
Kairouan;Tunisia;1.48;2.95;0.56;0.54;18.45;103.35;TN
Cabo Frio;Brazil;5.48;5.48;1.04;2.37;66.69;292.18;BR
Calbayog City;Philippines;2.05;2.05;0.71;2.05;20.52;171.01;PH
Sioux Falls;United States;12.39;8.58;2.46;4.5;33.36;1019.84;US
Shibin al Kawm;Egypt;3.88;2.91;1.23;1.16;5.81;44.61;EG
Khujand;Tajikistan;3.78;4.73;1.21;1.14;;378.32;TJ
Breda;Netherlands;19.83;8.54;1.19;3.23;129.06;913.45;NL
Reims;France;12.55;9.04;;3.15;35.15;677.94;FR
Basel;Switzerland;25.46;16.8;2.13;5.23;81.47;1409.8;CH
Getafe;Spain;10.05;6.53;0.88;1.66;55.24;602.61;ES
Erie;United States;14.3;6.67;3.06;4.15;25.26;870.2;US
Geelong;Australia;10.36;8.42;3.76;3.24;51.82;1332.96;AU
Ontario;United States;13.63;7.62;1.93;3.7;69.91;1461.45;US
Passo Fundo;Brazil;2.74;4.11;0.77;0.91;;264.79;BR
Hagerstown;United States;6.0;8.34;2.9;4.45;57.19;664.01;US
Rzeszow;Poland;6.44;5.37;0.76;2.01;21.48;343.7;PL
Al Qamishli;Syria;;;;0.48;;;SY
Trondheim;Norway;20.57;11.75;3.11;4.29;84.23;1065.22;NO
Fianarantsoa;Madagascar;;;;;;;MG
Severodvinsk;Russia;15.25;7.24;1.18;1.83;;289.75;RU
Nis;Serbia;5.99;5.14;0.55;1.21;22.54;243.28;RS
Itajai;Brazil;3.19;5.94;0.93;1.37;;273.92;BR
Potsdam;Germany;10.05;8.03;0.53;2.99;43.19;1004.35;DE
Spartanburg;United States;10.96;7.15;3.13;3.52;29.55;976.95;US
Abakan;Russia;6.53;;;;;214.82;RU
Braila;Romania;7.14;6.33;0.63;1.63;10.71;210.14;RO
Burlington;Canada;15.9;8.23;2.04;2.94;48.74;1473.37;CA
Dourados;Brazil;2.74;3.65;1.28;0.91;;365.23;BR
Sorsogon;Philippines;1.71;1.71;1.03;1.71;;111.15;PH
Fort Lauderdale;United States;19.06;8.58;3.08;4.63;56.71;2269.63;US
York;United Kingdom;15.24;7.03;1.68;3.32;67.41;1047.78;GB
Amadora;Portugal;7.03;6.02;0.73;1.15;40.17;686.31;PT
Reggio di Calabria;Italy;10.05;8.28;1.3;1.29;41.17;405.75;IT
Gastonia;United States;;7.15;;3.89;76.25;1334.37;US
Nova Friburgo;Brazil;3.65;6.94;1.1;2.32;;187.17;BR
Tangail;Bangladesh;0.74;9.29;;1.44;;41.83;BD
Sirsa;India;;2.34;;;;;IN
Petropavlovsk-Kamchatskiy;Russia;15.25;;1.83;3.13;;419.37;RU
Phan Rang-Thap Cham;Vietnam;1.94;3.89;0.83;1.93;;;VN
Jima;Ethiopia;;;;;;;ET
Roxas City;Philippines;1.62;2.91;0.74;2.13;;;PH
Nijmegen;Netherlands;15.07;8.03;1.19;3.09;135.59;1054.56;NL
Saarbrucken;Germany;10.05;9.54;0.55;3.35;65.28;640.27;DE
Toulon;France;13.06;9.29;1.68;2.89;28.88;642.79;FR
Split;Croatia;8.64;5.85;1.22;1.8;38.58;472.05;HR
La Rioja;Argentina;;;;;;;AR
Ayacucho;Peru;1.37;3.74;1.5;1.62;;248.82;PE
Tiaret;Algeria;2.07;2.93;1.38;1.03;2.75;114.9;DZ
San Luis Rio Colorado;Mexico;4.33;5.65;1.41;1.96;14.74;188.19;MX
Murfreesboro;United States;9.53;6.67;2.9;3.81;36.22;980.13;US
Ilheus;Brazil;3.29;5.82;0.78;1.19;;;BR
Gliwice;Poland;5.37;6.98;0.71;2.42;21.26;443.94;PL
Klerksdorp;South Africa;3.26;2.99;1.31;1.5;;97.84;ZA
Lorain;United States;52.42;6.67;;3.1;0.0;;US
Townsville;Australia;12.95;8.11;4.11;3.1;51.82;863.64;AU
Tarija;Bolivia;3.45;4.48;1.6;1.86;29.63;289.47;BO
High Point;United States;17.16;6.91;2.73;4.69;38.12;;US
Al `Arish;Egypt;2.62;3.11;1.16;0.88;;;EG
Hamm;Germany;10.05;8.03;;3.01;70.3;;DE
Newport News;United States;18.59;8.58;2.74;4.65;66.72;1111.98;US
Dagupan City;Philippines;2.31;2.13;1.03;2.05;;235.59;PH
Salalah;Oman;4.95;4.95;;3.3;;358.97;OM
Matosinhos;Portugal;7.03;6.5;0.84;1.16;30.13;677.94;PT
Santander;Spain;12.05;8.03;1.27;1.89;34.65;577.5;ES
Bejaia;Algeria;1.38;2.75;2.07;0.37;9.3;133.28;DZ
Titagarh;India;;3.51;0.71;1.06;;35.12;IN
Rancho Cucamonga;United States;15.25;7.62;1.53;5.08;57.19;2382.81;US
Baranavichy;Belarus;5.66;4.41;0.88;1.32;;113.53;BY
Hemet;United States;;8.58;3.31;4.17;;2382.81;US
Plzen;Czech Republic;7.94;6.6;0.7;2.44;21.44;473.17;CZ
Kamakurayama;Japan;6.03;4.97;2.1;2.95;;496.73;JP
Linhares;Brazil;5.48;5.48;0.94;1.56;14.61;;BR
Zabrze;Poland;5.91;5.91;0.75;1.61;34.37;322.21;PL
Les Cayes;Haiti;11.44;14.3;;2.64;;;HT
Ciudad del Carmen;Mexico;4.3;6.88;0.97;2.13;;147.46;MX
Ait Melloul;Morocco;2.7;4.5;0.99;1.22;8.1;;MA
Almada;Portugal;8.03;5.12;1.19;1.63;40.17;677.94;PT
Oceanside;United States;17.16;9.29;2.73;5.03;82.92;2223.95;US
Rio Verde;Brazil;4.11;6.2;1.17;1.5;;182.61;BR
Saint-Louis;Senegal;1.51;;;;;225.04;SN
Olsztyn;Poland;5.37;5.37;0.65;1.83;17.18;429.62;PL
Orekhovo-Borisovo Yuzhnoye;Russia;3.81;;1.07;2.67;;;RU
Shibirghan;Afghanistan;1.61;2.85;0.32;0.43;;;AF
Oeiras;Portugal;9.04;5.93;1.48;1.68;40.17;841.14;PT
Burgos;Spain;10.05;7.03;0.84;1.61;25.11;539.84;ES
Saint-Etienne;France;13.06;9.04;2.19;1.71;47.21;401.74;FR
Chetumal;Mexico;11.97;4.82;0.93;2.71;;189.19;MX
Ludwigshafen;Germany;11.05;6.93;0.53;2.92;82.86;;DE
Eskisehir;Turkey;2.55;2.95;1.46;1.29;16.62;161.13;TR
Leon;Nicaragua;4.57;4.1;0.82;1.36;;381.25;NI
Castellon de la Plana;Spain;10.05;7.53;0.81;1.48;30.13;502.17;ES
Banha;Egypt;1.16;3.58;0.54;1.52;4.27;;EG
Bielsko-Biala;Poland;5.37;5.59;0.69;2.31;21.48;429.62;PL
Piedras Negras;Mexico;5.9;5.4;1.48;1.96;;159.74;MX
Osmaniye;Turkey;1.28;2.81;1.32;0.97;12.79;117.64;TR
Bytom;Poland;5.37;4.62;0.65;1.93;21.26;322.21;PL
Albacete;Spain;11.55;8.28;1.0;1.68;;485.44;ES
Vallejo;United States;22.87;7.62;2.06;4.29;;2456.68;US
Tlemcen;Algeria;1.73;1.9;1.38;0.71;6.89;126.39;DZ
Pembroke Pines;United States;15.25;8.58;3.08;3.7;;1906.25;US
Barrie;Canada;14.13;9.18;1.72;3.17;73.47;1311.27;CA
Le Havre;France;20.08;8.03;1.75;2.51;45.2;703.04;FR
Mulheim;Germany;10.05;7.53;0.55;2.51;;477.07;DE
Reggio Emilia;Italy;15.07;8.03;1.74;1.51;35.15;502.17;IT
Krasnogorsk;Russia;22.87;4.57;1.07;3.05;35.99;447.94;RU
Surigao;Philippines;2.13;2.99;1.71;1.03;;;PH
Medford;United States;14.3;7.62;3.17;3.65;23.83;1620.31;US
Loja;Ecuador;2.86;4.77;1.56;1.62;14.3;174.74;EC
Francisco Morato;Brazil;5.48;6.4;1.28;1.28;;;BR
Garden Grove;United States;11.91;9.29;2.67;4.77;;;US
Enterprise;United States;19.06;7.62;1.36;4.05;;524.22;US
Makurdi;Nigeria;0.65;3.22;0.43;0.75;10.73;386.25;NG
Portmore;Jamaica;6.2;4.17;2.19;3.33;52.63;154.79;JM
Machilipatnam;India;1.06;;;;4.68;117.06;IN
Bordj Bou Arreridj;Algeria;3.45;3.96;;0.23;8.4;68.94;DZ
Cary;United States;14.3;7.15;2.71;3.45;27.64;1356.93;US
Kluang;Malaysia;2.82;2.58;2.66;1.93;;;MY
Malayer;Iran;3.7;5.39;0.24;3.55;9.53;128.67;IR
Novocherkassk;Russia;14.33;6.0;0.76;2.16;;;RU
Oldenburg;Germany;8.03;8.03;0.53;3.18;50.22;502.17;DE
Ocala;United States;19.06;7.62;1.56;4.13;36.7;1334.37;US
Uppsala;Sweden;11.08;7.84;1.8;3.34;89.54;810.94;SE
Marysville;United States;23.83;6.91;;4.29;38.12;;US
Corona;United States;14.3;7.62;2.73;4.77;28.59;1787.11;US
Warrington;United Kingdom;14.07;7.03;1.94;2.95;77.97;820.64;GB
Fredericksburg;United States;28.59;7.62;1.73;4.17;;1810.94;US
Fenglu;China;13.57;4.41;0.81;4.88;8.14;;CN
Jamalpur;Bangladesh;4.65;5.58;3.25;;;111.56;BD
Haarlem;Netherlands;17.58;11.8;1.19;3.48;109.48;1511.55;NL
Ambato;Ecuador;2.38;4.29;1.56;2.14;;;EC
Rustenburg;South Africa;9.78;3.13;1.36;1.59;43.48;326.12;ZA
Sao Caetano do Sul;Brazil;7.3;4.57;0.86;1.4;43.82;328.7;BR
Patra;Greece;10.05;6.02;2.05;3.35;50.22;289.44;GR
Zlatoust;Russia;;;;;;;RU
Tuguegarao;Philippines;;1.29;1.04;1.71;;;PH
Mahabad;Iran;2.57;2.19;0.48;2.1;;209.69;IR
Guarapuava;Brazil;;;1.83;;;255.66;BR
Itu;Brazil;5.48;5.32;1.26;1.12;;251.09;BR
Kandy;Sri Lanka;1.03;4.14;0.8;0.94;5.49;112.01;LK
Al Kufah;Iraq;3.99;6.4;2.86;2.0;;265.34;IQ
Grenoble;France;13.56;9.04;2.11;2.81;60.26;597.03;FR
Fatehpur;India;2.34;1.75;;;;64.38;IN
Kimberley;South Africa;4.62;3.39;1.29;1.59;;;ZA
Tenali;India;2.34;2.52;2.26;1.47;;79.01;IN
Perugia;Italy;13.06;8.03;1.55;1.39;55.24;519.75;IT
Edirne;Turkey;2.55;2.89;1.32;1.2;12.79;284.03;TR
Nador;Morocco;1.35;4.5;1.38;1.12;9.0;162.03;MA
Klaipeda;Lithuania;7.03;6.02;1.11;2.54;26.61;387.39;LT
Skikda;Algeria;1.38;3.45;2.07;0.34;;82.73;DZ
Oshawa;Canada;15.9;8.47;2.66;3.0;84.77;1159.69;CA
Osnabruck;Germany;11.05;8.03;0.74;2.89;55.64;477.07;DE
Obihiro;Japan;4.26;6.39;2.49;;;496.73;JP
Leverkusen;Germany;10.05;7.93;0.71;2.31;80.35;;DE
Tanjungbalai;Indonesia;1.73;1.73;;;;;ID
Odense;Denmark;20.26;11.42;1.73;5.56;67.56;843.74;DK
Cienfuegos;Cuba;6.67;6.67;1.42;1.82;;;CU
Ramat Gan;Israel;19.59;16.37;2.88;4.19;61.56;1322.21;IL
Huddersfield;United Kingdom;11.72;6.16;1.48;2.92;64.48;498.25;GB
Chillan;Chile;4.32;8.36;0.97;2.66;35.6;296.67;CL
Ipswich;Australia;17.81;8.09;3.89;2.8;;;AU
Itapetininga;Brazil;5.48;5.32;1.3;1.12;39.26;109.57;BR
Teresopolis;Brazil;4.57;4.92;0.64;1.36;48.39;206.96;BR
Mostar;Bosnia And Herzegovina;4.87;4.61;1.16;1.41;28.82;199.81;BA
Navsari;India;2.63;1.75;1.32;1.17;;58.53;IN
Pocheon;South Korea;5.86;4.03;1.83;2.93;;402.72;KR
Jizzax;Uzbekistan;1.91;2.38;;;;85.78;UZ
Reading;United Kingdom;23.45;6.74;2.07;3.51;69.76;1216.94;GB
Benoni;South Africa;10.06;4.35;1.0;1.91;;217.42;ZA
Manchester;United States;14.3;10.96;2.73;2.86;;;US
Chittoor;India;2.93;4.1;1.82;1.99;;;IN
Sherbrooke;Canada;10.6;7.77;2.18;2.6;57.64;466.23;CA
Ndalatando;Angola;;;;;;;AO
Apeldoorn;Netherlands;18.08;8.03;1.15;2.94;99.43;1220.28;NL
Krishnanagar;India;2.05;5.27;1.83;1.1;;;IN
Bayamon;Puerto Rico;14.3;7.15;1.71;4.77;59.68;460.67;PR
Enschede;Netherlands;15.07;9.29;1.19;3.06;56.75;986.77;NL
Solingen;Germany;10.05;9.04;0.62;2.85;79.8;401.74;DE
Darmstadt;Germany;19.59;8.03;0.54;3.33;65.28;947.85;DE
Gaziantep;Turkey;3.07;3.83;1.32;1.54;22.24;159.85;TR
Arad;Romania;5.2;4.59;0.91;1.6;18.37;226.68;RO
Villeurbanne;France;15.07;10.05;1.52;2.81;65.28;786.74;FR
Heidelberg;Germany;15.07;10.05;0.55;3.04;80.35;979.24;DE
Dijon;France;12.05;10.05;2.01;3.52;40.17;537.32;FR
Pindamonhangaba;Brazil;5.02;4.57;1.64;1.4;;;BR
Livorno;Italy;15.07;8.23;1.43;1.24;30.13;502.17;IT
Szeged;Hungary;5.15;4.9;0.74;1.34;19.61;311.58;HU
George;South Africa;8.15;4.62;1.17;1.53;;298.95;ZA
Champaign;United States;17.16;6.67;2.09;3.74;16.68;738.67;US
Kramatorsk;Ukraine;3.11;3.11;0.57;0.54;;136.23;UA
Shahr-e Kord;Iran;;;;;;;IR
Hat Yai;Thailand;2.19;4.53;1.65;1.93;41.17;;TH
Ravenna;Italy;15.07;8.28;1.0;1.61;29.13;585.87;IT
Ekibastuz;Kazakhstan;6.08;4.05;0.9;1.62;;;KZ
Seixal;Portugal;7.53;6.02;1.0;0.95;40.17;401.74;PT
Bharuch;India;2.93;5.85;2.05;1.84;3.51;199.94;IN
Puerto Plata;Dominican Republic;3.49;7.21;2.01;1.51;31.37;217.81;DO
Hayward;United States;11.35;11.86;1.15;2.86;;1596.48;US
Konya;Turkey;2.43;3.33;1.86;1.42;12.79;112.9;TR
Guimaraes;Portugal;8.03;6.02;1.18;1.24;45.2;569.13;PT
Amersfoort;Netherlands;16.07;10.05;1.32;2.95;112.49;1071.3;NL
Rio Cuarto;Argentina;6.99;6.62;;1.94;;;AR
Angers;France;13.06;8.28;1.61;2.95;37.92;1021.09;FR
Lakewood;United States;11.44;10.01;2.71;4.65;65.29;1525.0;US
Gojra;Pakistan;1.49;3.41;0.79;1.73;;;PK
Salzburg;Austria;14.56;9.04;1.03;3.63;40.17;948.11;AT
Batumi;Georgia;7.04;6.34;1.11;2.03;7.04;531.27;GE
Pitesti;Romania;8.16;5.71;0.83;1.7;14.29;278.87;RO
Frederick;United States;19.06;7.62;2.99;4.65;33.36;1525.0;US
Chlef;Algeria;1.73;3.1;2.07;0.37;;164.68;DZ
Odessa;United States;15.25;8.58;2.18;2.9;35.27;1959.62;US
Cagliari;Italy;15.07;8.03;1.42;1.5;34.65;627.72;IT
Cam Pha;Vietnam;1.94;5.05;0.78;1.82;;;VN
Tuscaloosa;United States;14.3;7.86;2.74;4.19;;953.12;US
Esmeraldas;Ecuador;3.57;6.67;1.31;2.38;;;EC
Ordu;Turkey;1.79;2.81;1.02;1.34;9.97;94.63;TR
Lake Charles;United States;19.06;9.05;2.38;2.65;;1191.4;US
Oxford;United Kingdom;14.66;7.33;2.53;3.35;82.81;1370.17;GB
Souk Ahras;Algeria;2.07;;;0.34;;68.94;DZ
Palmdale;United States;30.98;7.62;1.63;4.29;57.19;1906.25;US
Horad Barysaw;Belarus;5.66;4.33;0.75;1.6;;;BY
Neuss;Germany;10.05;7.53;0.62;2.57;95.42;652.82;DE
Colima;Mexico;4.92;4.92;1.02;1.96;;;MX
Warner Robins;United States;11.44;6.2;1.25;2.86;;948.36;US
Midland;United States;12.23;7.62;2.91;3.55;27.05;1334.37;US
Hoofddorp;Netherlands;15.07;;1.05;4.01;146.12;1506.53;NL
Regensburg;Germany;12.05;8.03;0.53;3.47;51.73;954.13;DE
Melitopol;Ukraine;3.11;1.69;0.6;1.04;;77.77;UA
Kafr ash Shaykh;Egypt;1.46;3.39;0.77;1.1;6.99;116.37;EG
Hollywood;United States;16.2;6.2;1.71;2.77;;1723.56;US
Dibrugarh;India;3.51;2.34;0.82;2.34;;;IN
Port Arthur;United States;17.16;7.15;;3.57;23.83;762.5;US
Newcastle;Australia;13.6;7.77;4.26;3.18;129.55;1406.28;AU
Seogwipo;South Korea;9.15;6.22;;2.93;0.0;;KR
Mahajanga;Madagascar;1.1;4.98;0.88;0.66;8.73;;MG
Leesburg;United States;14.3;6.67;;3.81;;1286.72;US
Tete;Mozambique;4.48;;1.05;1.5;;;MZ
Barreiras;Brazil;2.74;4.2;;;73.05;136.95;BR
Sievierodonetsk;Ukraine;7.62;1.3;0.57;0.95;;;UA
Muskegon;United States;8.58;7.86;1.23;3.89;47.66;;US
Macon;United States;9.53;7.62;2.45;4.45;19.06;905.47;US
Siem Reap;Cambodia;2.14;5.72;0.93;1.91;71.48;226.37;KH
Silchar;India;;;;1.93;;;IN
Sunnyvale;United States;19.06;9.53;3.75;4.29;166.8;2811.72;US
Peristeri;Greece;10.05;5.78;1.45;2.84;15.07;502.17;GR
Erode;India;0.58;2.46;1.75;;23.41;102.43;IN
Taza;Morocco;2.25;4.78;0.99;1.28;;135.03;MA
Logrono;Spain;10.05;7.03;1.12;1.35;34.12;502.17;ES
Gonbad-e Kavus;Iran;;;0.95;;;;IR
Foggia;Italy;10.05;8.03;1.13;1.63;22.6;301.3;IT
Tororo;Uganda;2.55;7.66;1.28;1.53;;;UG
Al Manaqil;Sudan;4.77;7.62;0.95;2.21;;222.08;SD
Nakhodka;Russia;13.72;6.1;0.97;2.74;16.01;533.75;RU
Quevedo;Ecuador;2.38;6.2;1.43;2.02;;190.62;EC
Miskolc;Hungary;6.13;4.41;0.77;1.14;18.87;288.51;HU
Pomona;United States;13.34;7.62;1.36;4.08;;;US
Escondido;United States;17.16;7.62;1.58;5.0;68.62;2096.87;US
Cao Lanh;Vietnam;;;;;;;VN
Pasadena;United States;15.73;9.53;2.95;4.84;95.31;1858.59;US
Paderborn;Germany;11.05;7.53;0.53;2.89;60.41;527.29;DE
Kragujevac;Serbia;4.28;4.97;0.51;1.22;23.96;224.64;RS
Talcahuano;Chile;5.39;4.32;1.03;1.98;;;CL
Vryheid;South Africa;;;1.19;;;;ZA
Rimini;Italy;15.07;8.03;1.11;1.76;33.65;602.61;IT
Kerch;Ukraine;15.44;;1.08;3.39;;308.87;UA
Nimes;France;14.06;10.05;2.37;2.51;33.45;602.61;FR
Badajoz;Spain;10.05;7.79;1.76;1.41;30.13;467.02;ES
Clermont-Ferrand;France;14.56;12.05;1.81;2.24;54.23;602.61;FR
Copiapo;Chile;5.39;5.13;0.91;3.06;;431.52;CL
Valdivia;Chile;4.32;5.29;1.64;2.15;;309.26;CL
Toda;Japan;4.26;;2.49;1.07;106.44;496.73;JP
Gloucester;United Kingdom;12.9;5.86;2.03;3.48;66.82;820.64;GB
Pointe-a-Pitre;Guadeloupe;8.54;8.54;2.51;2.11;;803.48;GP
Arnhem;Netherlands;17.07;9.04;1.15;2.94;100.43;918.98;NL
Odivelas;Portugal;9.04;7.39;1.0;1.66;40.17;720.41;PT
Marbella;Spain;11.05;8.03;0.62;3.39;36.52;903.91;ES
Potchefstroom;South Africa;4.89;4.08;1.09;1.09;21.74;271.76;ZA
Abbottabad;Pakistan;1.91;4.26;1.28;1.12;8.52;41.18;PK
West Bromwich;United Kingdom;13.19;6.74;1.17;4.11;58.62;;GB
Sibiu;Romania;6.12;4.9;0.91;1.7;12.24;275.18;RO
Fairfield;United States;21.45;9.53;2.42;4.84;;1620.31;US
Naperville;United States;14.3;8.1;4.09;4.19;119.14;1525.0;US
Binghamton;United States;11.44;8.58;3.57;3.26;57.19;794.27;US
Bellevue;United States;28.59;8.58;2.04;4.87;85.78;2382.81;US
Salamanca;Spain;12.05;10.54;1.07;1.66;22.09;616.67;ES
Dundee;United Kingdom;14.07;7.62;2.56;3.25;58.62;726.85;GB
Mostaganem;Algeria;2.07;1.73;0.55;0.24;;137.88;DZ
Bacau;Romania;8.16;5.31;0.9;1.5;12.75;260.98;RO
Topeka;United States;18.11;7.62;1.71;7.31;32.41;583.79;US
Cairns;Australia;15.22;9.71;3.92;3.4;97.16;752.98;AU
Osorno;Chile;3.77;3.24;1.3;1.62;25.89;350.62;CL
Elkhart;United States;16.68;9.05;2.45;3.41;;;US
Pyatigorsk;Russia;17.54;6.1;0.7;1.3;17.03;246.03;RU
Bizerte;Tunisia;1.48;2.95;0.93;0.73;8.85;129.18;TN
Negombo;Sri Lanka;1.3;2.58;0.85;1.21;;90.47;LK
Poole;United Kingdom;23.45;7.03;1.76;3.16;68.0;;GB
Gisenyi;Rwanda;2.24;7.16;0.9;2.24;;;RW
Newport;United Kingdom;14.66;7.03;1.65;2.89;58.62;849.95;GB
Odintsovo;Russia;12.2;7.24;0.91;2.03;;457.5;RU
Franco da Rocha;Brazil;10.41;6.58;1.28;1.28;;;BR
