username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
@kossnocorp;Indonesia;ID;Canggu;2012-07-16;2012-08-12;27;-8;115
@kossnocorp;Indonesia;ID;Ubud;2012-06-16;2012-07-16;30;-8;115
@kossnocorp;Indonesia;ID;Canggu;2012-06-13;2012-06-16;3;-8;115
@kossnocorp;Singapore;SG;Singapore;2012-06-10;2012-06-13;3;1;103
@kossnocorp;Malaysia;MY;Kuala Lumpur;2012-06-07;2012-06-10;3;3;101
@kossnocorp;Thailand;TH;Ko Samui;2012-02-18;2012-06-07;110;9;100
@kossnocorp;Thailand;TH;Bangkok;2012-01-19;2012-02-18;30;13;100
@kobekoto;United States;US;Las Vegas;2018-05-28;2018-08-09;73;36;-115
@kobekoto;United States;US;Maplewood;2018-05-23;2018-05-28;5;40;-74
@kobekoto;United Kingdom;UK;London;2018-05-22;2018-05-23;1;51;0
@kobekoto;Romania;RO;Bucharest;2018-05-17;2018-05-22;5;44;26
@kobekoto;United Kingdom;UK;London;2018-05-15;2018-05-17;2;51;0
@kobekoto;United States;US;New York City;2018-05-13;2018-05-15;2;40;-74
@kobekoto;Romania;RO;Bucharest;2018-05-05;2018-05-13;8;44;26
@kobekoto;United Kingdom;UK;London;2018-05-01;2018-05-05;4;51;0
@kobekoto;United States;US;New York City;2018-04-03;2018-04-29;26;40;-73
@kobekoto;United States;US;San Jose;2018-04-01;2018-04-03;2;37;-121
@kobekoto;United States;US;New York City;2017-10-31;2018-04-01;152;40;-74
@kobekoto;United States;US;Las Vegas;2017-10-17;2017-10-31;14;36;-115
@kobekoto;United States;US;New York City;2017-06-03;2017-10-17;136;40;-74
@kobekoto;Mexico;MX;Mazatlan;2017-03-17;2017-06-02;77;23;-106
@kobekoto;United States;US;New York City;2017-02-21;2017-03-17;24;40;-74
@kobekoto;Colombia;CO;Medellin;2016-12-30;2017-02-20;52;6;-75
@kobekoto;United States;US;New York City;2016-12-19;2016-12-29;10;40;-74
@kobekoto;Colombia;CO;Medellin;2016-11-25;2016-12-19;24;6;-75
@kobekoto;United States;US;New York City;2016-11-23;2016-11-25;2;40;-74
@kobekoto;Switzerland;CH;Zurich;2016-11-22;2016-11-23;1;47;8
@kobekoto;Romania;RO;Bucharest;2016-11-09;2016-11-22;13;44;26
@kobekoto;United States;US;New York City;2015-12-14;2016-11-08;330;40;-74
@kobekoto;United Kingdom;GB;London;2015-12-13;2015-12-14;1;51;0
@kobekoto;Hungary;HU;Budapest;2015-12-01;2015-12-13;12;47;19
@kobekoto;Romania;RO;Bucharest;2015-10-15;2015-12-01;47;44;26
@kobekoto;Turkey;TR;Istanbul;2015-10-14;2015-10-15;1;41;28
@kobekoto;Croatia;HR;Zagreb;2015-10-13;2015-10-14;1;45;15
@kobekoto;Serbia;RS;Belgrade;2015-10-11;2015-10-13;2;44;20
@kobekoto;Czechia;CZ;Prague;2015-10-05;2015-10-11;6;50;14
@kobekoto;Finland;FI;Helsinki;2015-09-27;2015-10-05;8;60;24
@kobekoto;Sweden;SE;Stockholm;2015-09-23;2015-09-27;4;59;18
@kobekoto;United Kingdom;GB;Cardiff;2015-09-11;2015-09-13;2;51;-3
@kobekoto;United Kingdom;GB;London;2015-08-27;2015-09-23;27;51;0
@kobekoto;United States;US;New York City;2015-08-26;2015-08-27;1;40;-74
@kobekoto;United States;US;Las Vegas;2015-07-28;2015-08-26;29;36;-115
@kobekoto;United States;US;New York City;2015-07-22;2015-07-28;6;40;-74
@kobekoto;United States;US;Las Vegas;2015-07-05;2015-07-22;17;36;-115
@kobekoto;United States;US;Honolulu;2015-07-01;2015-07-05;4;21;-157
@kobekoto;United States;US;Las Vegas;2015-06-01;2015-07-01;30;36;-115
@killthekitten;United States;US;New York City;2015-12-18;2016-01-03;16;40;-74
@killthekitten;United States;US;Chicago;2015-12-04;2015-12-18;14;41;-87
@killthekitten;Montenegro;ME;Budva;2015-08-15;2015-08-23;8;42;18
@killthekitten;Serbia;RS;Belgrade;2015-08-07;2015-08-14;7;44;20
@kevinohashi;United States;US;Boston;2015-11-03;2015-11-04;1;42;-71
@kevinohashi;United States;US;New York City;2015-11-02;2015-11-03;1;40;-74
@kaurkirikall;Thailand;TH;Bangkok;2016-11-05;2016-12-20;45;13;100
@kaurkirikall;Indonesia;ID;Jakarta;2016-11-01;2016-11-05;4;-6;106
@kaurkirikall;Thailand;TH;Bangkok;2016-10-07;2016-11-01;25;13;100
@kaurkirikall;Singapore;SG;Singapore;2016-09-03;2016-10-06;33;1;103
@kaurkirikall;Thailand;TH;Bangkok;2016-04-24;2016-05-07;13;13;100
@kaurkirikall;Singapore;SG;Singapore;2016-04-22;2016-04-24;2;1;103
@kaurkirikall;Thailand;TH;Tri Trang beach;2016-04-06;2016-04-22;16;7;98
@kaurkirikall;Thailand;TH;Bangkok;2016-04-04;2016-04-06;2;13;100
@kaurkirikall;Estonia;EE;Tallinn;2015-08-01;2016-04-06;249;59;24
@kaurkirikall;France;FR;Nice;2015-07-01;2015-07-31;30;43;7
@kallemoen;United States;US;San Diego;2015-11-25;2015-12-10;15;32;-117
@kallemoen;United States;US;Los Angeles;2015-11-20;2015-11-23;3;34;-118
@kallemoen;United States;US;San Diego;2015-11-15;2015-11-20;5;32;-117
@julienma;France;FR;Chambery;2017-03-10;2017-03-10;0;45;5
@julienma;South Korea;KR;Seoul;2017-03-06;2017-03-09;3;37;126
@julienma;New Zealand;NZ;Auckland;2017-02-26;2017-03-06;8;-36;174
@julienma;New Zealand;NZ;Tongariro National Park;2017-02-24;2017-02-26;2;-39;175
@julienma;New Zealand;NZ;Wellington;2017-02-19;2017-02-24;5;-41;174
@julienma;New Zealand;NZ;Picton;2017-02-17;2017-02-19;2;-41;174
@julienma;New Zealand;NZ;Christchurch;2017-02-08;2017-02-17;9;-43;172
@julienma;Indonesia;ID;Kuta;2017-02-06;2017-02-07;1;-8;115
@julienma;Indonesia;ID;Gili Air, Bali;2017-02-03;2017-02-06;3;-8;116
@julienma;Indonesia;ID;Ubud;2017-01-22;2017-02-03;12;-8;115
@julienma;Indonesia;ID;Tamblingan Lake;2017-01-21;2017-01-22;1;-8;115
@julienma;Indonesia;ID;Amed Beach;2017-01-20;2017-01-21;1;-8;115
@julienma;Indonesia;ID;Seminyak;2017-01-16;2017-01-20;4;-8;115
@julienma;Singapore;SG;Singapore;2017-01-13;2017-01-16;3;1;103
@julienma;Thailand;TH;Surin;2017-01-05;2017-01-13;8;14;103
@julienma;Thailand;TH;Krabi;2016-12-28;2017-01-05;8;8;98
@julienma;Singapore;SG;Singapore;2016-12-20;2016-12-27;7;1;103
@julienma;Thailand;TH;Bangkok;2016-12-11;2016-12-20;9;13;100
@julienma;Thailand;TH;Chiang Mai;2016-11-21;2016-12-11;20;18;98
@julienma;Cambodia;KH;Siem Reap;2016-11-18;2016-11-21;3;13;103
@julienma;Vietnam;VN;Ho Chi Minh City;2016-11-13;2016-11-18;5;10;106
@julienma;Vietnam;VN;Hanoi;2016-11-06;2016-11-11;5;21;105
@julienma;China;CN;Hong Kong;2016-10-31;2016-11-06;6;22;114
@julienma;Japan;JP;Tokyo;2016-10-24;2016-10-31;7;35;139
@julienma;Japan;JP;Osaka;2016-10-21;2016-10-23;2;34;135
@julienma;Japan;JP;Kyoto;2016-10-15;2016-10-21;6;35;135
@julienma;Japan;JP;Hiroshima;2016-10-13;2016-10-14;1;34;132
@julienma;Japan;JP;Fujikawaguchiko;2016-10-11;2016-10-12;1;35;138
@julienma;France;FR;Chambery;2016-08-26;2016-10-01;36;45;5
@julienma;Canada;CA;Montreal;2016-08-25;2016-08-25;0;45;-73
@julienma;Canada;CA;Toronto;2016-08-22;2016-08-24;2;43;-79
@julienma;Canada;CA;Vancouver;2016-08-14;2016-08-21;7;49;-123
@julienma;Canada;CA;Banff;2016-08-06;2016-08-13;7;51;-115
@julienma;Canada;CA;Montreal;2016-06-04;2016-08-06;63;45;-73
@julienma;Cuba;CU;Havana;2016-06-02;2016-06-04;2;23;-82
@julienma;Cuba;CU;Playa Larga;2016-06-01;2016-06-01;0;22;-81
@julienma;Cuba;CU;Trinidad;2016-05-31;2016-05-31;0;21;-79
@julienma;Cuba;CU;Cienfuegos;2016-05-30;2016-05-30;0;22;-80
@julienma;Cuba;CU;Varadero;2016-05-28;2016-05-29;1;23;-81
@julienma;Cuba;CU;Vinales;2016-05-20;2016-05-27;7;22;-83
@julienma;Cuba;CU;Havana;2016-05-15;2016-05-20;5;23;-82
@julienma;Mexico;MX;Cancun;2016-05-07;2016-05-15;8;21;-86
@julienma;Mexico;MX;Mexico City;2016-04-29;2016-05-07;8;19;-99
@julienma;Mexico;MX;Tulum;2016-04-24;2016-04-29;5;20;-87
@julienma;Mexico;MX;Merida;2016-04-22;2016-04-24;2;20;-89
@julienma;Mexico;MX;Playa del Carmen;2016-04-10;2016-04-22;12;20;-87
@julienma;Colombia;CO;Bogota;2016-04-08;2016-04-10;2;4;-74
@julienma;Chile;CL;Santiago;2016-04-06;2016-04-08;2;-33;-70
@julienma;Chile;CL;Valparaiso;2016-03-29;2016-04-06;8;-33;-71
@julienma;Chile;CL;Atacama;2016-03-23;2016-03-28;5;-22;-68
@julienma;Chile;CL;Santiago;2016-03-15;2016-03-23;8;-33;-70
@julienma;Chile;CL;Valdivia;2016-03-14;2016-03-14;0;-39;-73
@julienma;Chile;CL;Pucon;2016-03-10;2016-03-13;3;-39;-71
@julienma;Chile;CL;Santiago;2016-03-07;2016-03-10;3;-33;-70
@julienma;Brazil;BR;Rio de Janeiro;2016-02-22;2016-03-07;14;-22;-43
@julienma;Argentina;AR;Iguazu Falls;2016-02-19;2016-02-22;3;-25;-54
@julienma;Brazil;BR;Florianopolis;2016-02-08;2016-02-19;11;-27;-48
@julienma;Brazil;BR;Sao Paulo;2016-02-02;2016-02-08;6;-23;-46
@julienma;France;FR;Chambery;2015-11-01;2016-02-01;92;45;5
@julienma;Italy;IT;Milan;2015-10-31;2015-11-01;1;45;9
@julienma;Italy;IT;Orta San Giulio;2015-10-29;2015-10-31;2;45;8
@julienhenzelin;Switzerland;CH;Lausanne;2016-03-24;2016-04-10;17;46;6
@julienhenzelin;Spain;ES;Barcelona;2016-03-10;2016-03-23;13;41;2
@julienhenzelin;Switzerland;CH;Lausanne;2016-02-22;2016-03-10;17;46;6
@julienhenzelin;Spain;ES;Barcelona;2016-01-25;2016-02-21;27;41;2
@julienhenzelin;United States;US;New York City;2016-01-18;2016-01-24;6;40;-74
@julienhenzelin;Spain;ES;Barcelona;2015-12-27;2016-01-17;21;41;2
@julienhenzelin;Switzerland;CH;Lausanne;2015-12-11;2015-12-26;15;46;6
@julienhenzelin;Peru;PE;Lima;2015-11-04;2015-12-10;36;-12;-77
@julienhenzelin;Switzerland;CH;Geneva;2015-05-28;2015-05-29;1;46;6
@julienhenzelin;Switzerland;CH;Zurich;2015-05-23;2015-05-24;1;47;8
@julienhenzelin;Germany;DE;Karlsruhe;2015-05-11;2015-05-11;0;49;8
@julienhenzelin;France;FR;Paris;2015-03-22;2015-03-31;9;48;2
@julienhenzelin;Switzerland;CH;Lausanne;2015-02-16;2015-03-20;32;46;6
@julienhenzelin;Germany;DE;Berlin;2015-02-13;2015-02-15;2;52;13
@julienhenzelin;Czechia;CZ;Prague;2015-02-12;2015-02-13;1;50;14
@julienhenzelin;Germany;DE;Munich;2015-02-12;2015-02-12;0;48;11
@julienhenzelin;Switzerland;CH;Basel;2015-02-11;2015-02-11;0;47;7
@julienhenzelin;Switzerland;CH;Neuchatel;2015-02-11;2015-02-11;0;46;6
@julienhenzelin;Chile;CL;Santiago;2015-01-05;2015-01-08;3;-33;-70
@julienhenzelin;Chile;CL;Puerto Montt;2015-01-04;2015-01-05;1;-41;-72
@julienhenzelin;Chile;CL;Concepcion;2015-01-03;2015-01-04;1;-36;-73
@julienhenzelin;Chile;CL;Pucon;2015-01-02;2015-01-03;1;-39;-71
@julienhenzelin;Chile;CL;Santiago;2014-12-24;2015-01-01;8;-33;-70
@julienhenzelin;Spain;ES;Madrid;2014-12-24;2014-12-30;6;40;-3
@jro7;Netherlands;NL;Netherlands;2016-03-26;2016-06-03;69;52;5
@jro7;Pakistan;PK;Islamabad;2016-03-11;2016-03-25;14;33;73
@jro7;Malaysia;MY;Kuching;2016-01-03;2016-01-24;21;1;110
@jro7;Malaysia;MY;Kuala Lumpur;2015-12-20;2016-01-03;14;3;101
@jro7;Myanmar;;Mandalay;2015-11-29;2015-12-20;21;21;96
@jro7;Thailand;TH;Ko Chang;2015-11-22;2015-11-29;7;12;102
@jro7;Thailand;TH;Bangkok;2015-11-19;2015-11-22;3;13;100
@john;South Africa;ZA;Cape Town;2019-03-03;2019-05-03;61;-33;18
@john;New Zealand;NZ;Auckland;2019-01-03;2019-03-03;59;-36;174
@john;United Kingdom;UK;Warminster;2018-12-15;2019-01-03;19;51;-2
@john;Thailand;TH;Chiang Mai;2018-11-15;2018-12-15;30;18;98
@john;Canada;CA;Vancouver;2018-06-25;2018-07-31;36;49;-123
@john;Indonesia;ID;Ubud;2018-06-22;2018-06-25;3;-8;115
@john;Canada;CA;Vancouver;2018-06-16;2018-06-21;5;49;-123
@john;United Kingdom;UK;Warminster;2018-06-10;2018-06-16;6;51;-2
@john;Canada;CA;Vancouver;2018-05-01;2018-06-09;39;49;-123
@john;Norway;NO;Lofoten;2018-04-19;2018-04-30;11;67;13
@john;South Africa;ZA;Cape Town;2018-02-28;2018-04-18;49;-33;18
@john;United Kingdom;UK;Nottingham;2018-02-17;2018-02-28;11;52;-1
@john;Austria;AT;Hinterstoder;2018-01-31;2018-02-17;17;47;14
@john;United Kingdom;UK;Northampton;2018-01-28;2018-01-31;3;52;0
@john;Indonesia;ID;Canggu;2018-01-08;2018-01-28;20;-8;115
@john;Thailand;TH;Phuket;2018-01-02;2018-01-08;6;7;98
@john;Indonesia;ID;Canggu;2017-12-05;2018-01-02;28;-8;115
@john;Singapore;SG;Singapore;2017-12-02;2017-12-05;3;1;103
@john;Indonesia;ID;Canggu;2017-11-13;2017-12-02;19;-8;115
@john;Indonesia;ID;Gili Air;2017-11-11;2017-11-13;2;-8;116
@john;Indonesia;ID;Canggu;2017-10-06;2017-11-11;36;-8;115
@john;China;CN;Hong Kong;2017-10-02;2017-10-06;4;22;114
@john;Canada;CA;Vancouver;2017-08-30;2017-10-01;32;49;-123
@john;Dominican Republic;DO;Cabarete;2017-08-17;2017-08-29;12;19;-70
@john;United Kingdom;UK;London;2017-08-04;2017-08-17;13;51;0
@john;United Arab Emirates;AE;Dubai;2017-07-19;2017-08-04;16;25;55
@john;United Kingdom;UK;London;2017-07-05;2017-07-18;13;51;0
@john;Austria;AT;Salzburg;2017-06-24;2017-07-05;11;47;13
@john;Netherlands;NL;Amsterdam;2017-06-21;2017-06-24;3;52;4
@john;United Kingdom;UK;Sheffield;2017-06-20;2017-06-21;1;53;-1
@john;United Kingdom;UK;London;2017-06-18;2017-06-20;2;51;0
@john;United Kingdom;UK;Brighton;2017-06-16;2017-06-18;2;50;0
@john;United Kingdom;UK;London;2017-06-11;2017-06-16;5;51;0
@john;Netherlands;NL;The Hague;2017-06-07;2017-06-11;4;52;4
@john;Ireland;IE;Dublin;2017-06-02;2017-06-07;5;53;-6
@john;United Kingdom;;Aberdeen;2017-05-30;2017-06-02;3;57;-2
@john;United Kingdom;;London;2017-04-13;2017-05-30;47;51;0
@john;South Africa;ZA;Cape Town;2017-03-12;2017-04-12;31;-33;18
@john;Philippines;PH;Palawan;2017-02-28;2017-03-11;11;9;118
@john;Thailand;TH;Chiang Mai;2017-02-12;2017-02-27;15;18;98
@john;Mauritius;MU;Port Louis;2017-01-28;2017-02-11;14;-20;57
@john;Thailand;TH;Bangkok;2017-01-26;2017-01-27;1;13;100
@john;Thailand;TH;Chiang Mai;2017-01-22;2017-01-26;4;18;98
@john;Thailand;TH;Pai;2017-01-21;2017-01-22;1;19;98
@john;Thailand;TH;Chiang Mai;2017-01-15;2017-01-21;6;18;98
@john;Thailand;TH;Chiang Rai;2017-01-14;2017-01-15;1;19;99
@john;Thailand;TH;Chiang Mai;2017-01-01;2017-01-14;13;18;98
@john;Vietnam;VN;Phu Quoc;2016-12-23;2017-01-01;9;10;103
@john;Thailand;TH;Chiang Mai;2016-12-15;2016-12-23;8;18;98
@john;Malaysia;MY;Kuala Lumpur;2016-12-14;2016-12-15;1;3;101
@john;Thailand;TH;Chiang Mai;2016-10-15;2016-12-14;60;18;98
@john;Egypt;EG;El Gouna;2016-09-28;2016-10-15;17;27;33
@john;United Kingdom;UK;London;2016-09-21;2016-09-28;7;51;0
@john;Egypt;EG;El Gouna;2016-08-13;2016-09-21;39;27;33
@john;Egypt;EG;Luxor;2016-07-30;2016-08-13;14;25;32
@john;Egypt;EG;El Gouna;2016-05-12;2016-07-29;78;27;33
@john;Austria;AT;Salzburg;2016-05-01;2016-05-12;11;47;13
@john;Canada;CA;Toronto;2016-04-26;2016-05-01;5;43;-79
@john;Canada;CA;Vancouver;2016-04-15;2016-04-26;11;49;-123
@john;United States;US;Los Angeles;2016-03-30;2016-04-15;16;34;-118
@john;China;CN;Hong Kong;2016-03-25;2016-03-30;5;22;114
@john;Singapore;SG;Singapore;2016-03-21;2016-03-25;4;1;103
@john;Indonesia;ID;Denpasar;2016-03-03;2016-03-21;18;-8;115
@john;Malaysia;MY;Kuala Lumpur;2016-02-28;2016-03-03;4;3;101
@john;Thailand;TH;Phuket;2016-02-07;2016-02-28;21;7;98
@john;Thailand;TH;Bangkok;2016-01-31;2016-02-07;7;13;100
@john;Egypt;EG;El Gouna;2015-12-02;2016-01-31;60;27;33
@john;Singapore;SG;Singapore;2015-11-24;2015-12-02;8;1;103
@john;Egypt;EG;El Gouna;2015-06-29;2015-11-24;148;27;33
@john;United Kingdom;UK;Northampton;2015-05-09;2015-06-29;51;52;0
@john;United States;US;Las Vegas;2015-05-05;2015-05-09;4;36;-115
@john;Egypt;EG;El Gouna;2015-02-07;2015-05-05;87;27;33
@john;British Virgin Islands;VB;Necker Island;2015-02-01;2015-02-07;6;18;-64
@john;United States;US;New York City;2015-01-23;2015-02-01;9;40;-74
@john;United States;US;Los Angeles;2015-01-09;2015-01-23;14;34;-118
@john;United States;US;Las Vegas;2015-01-06;2015-01-09;3;36;-115
@john;Egypt;EG;El Gouna;2014-10-10;2015-01-06;88;27;33
@john;Norway;NO;Oslo;2014-10-03;2014-10-10;7;59;10
@john;Egypt;EG;El Gouna;2014-08-23;2014-10-03;41;27;33
@john;Sweden;SE;Stockholm;2014-08-20;2014-08-23;3;59;18
@john;Egypt;EG;El Gouna;2014-03-31;2014-08-20;142;27;33
@john;Austria;AT;Linz;2014-03-14;2014-03-30;16;48;14
@john;United Kingdom;UK;London;2014-03-11;2014-03-13;2;51;0
@john;Austria;AT;Linz;2014-02-11;2014-03-11;28;48;14
@john;Thailand;TH;Chiang Mai;2014-02-01;2014-02-11;10;18;98
@john;Thailand;TH;Ao Nang;2014-01-14;2014-02-01;18;8;98
@john;Thailand;TH;Bangkok;2014-01-12;2014-01-13;1;13;100
@john;Austria;AT;Linz;2013-09-21;2014-01-12;113;48;14
@john;United Kingdom;UK;London;2013-09-14;2013-09-21;7;51;0
@john;Austria;AT;Linz;2013-08-01;2013-09-14;44;48;14
@john;Egypt;EG;El Gouna;2013-07-18;2013-08-01;14;27;33
@john;Austria;AT;Linz;2013-05-22;2013-07-18;57;48;14
@john;United Kingdom;UK;London;2013-05-15;2013-05-22;7;51;0
@john;Austria;AT;Linz;2013-05-13;2013-05-15;2;48;14
@john;Egypt;EG;El Gouna;2013-05-02;2013-05-13;11;27;33
@john;Austria;AT;Linz;2013-03-25;2013-05-02;38;48;14
@john;United Kingdom;UK;London;2013-03-20;2013-03-25;5;51;0
@john;Austria;AT;Linz;2013-03-12;2013-03-20;8;48;14
@john;United Kingdom;UK;London;2013-03-07;2013-03-12;5;51;0
@john;Austria;AT;Linz;2013-02-01;2013-03-07;34;48;14
@john;Philippines;PH;Manila;2012-12-31;2013-02-01;32;14;120
@john;Austria;AT;Linz;2012-11-10;2012-12-30;50;48;14
@john;Brazil;BR;Fortaleza;2012-09-25;2012-11-10;46;-3;-38
@john;Spain;ES;Barcelona;2012-09-19;2012-09-25;6;41;2
@john;Egypt;EG;El Gouna;2012-08-03;2012-09-19;47;27;33
@john;United Kingdom;UK;London;2012-07-02;2012-08-03;32;51;0
@john;United Kingdom;UK;Nottingham;2012-06-19;2012-07-02;13;53;0
@john;Austria;AT;Vienna;2012-06-18;2012-06-19;1;48;16
@john;United States;US;Boulder;2012-06-14;2012-06-18;4;39;-105
@john;Canada;CA;Toronto;2012-05-15;2012-06-14;30;43;-79
@john;Egypt;EG;El Gouna;2012-04-06;2012-05-15;39;27;33
@john;Australia;AU;Sydney;2012-02-28;2012-04-06;38;-33;151
@john;Philippines;PH;Manila;2012-01-18;2012-02-28;41;14;120
@john;Australia;AU;Sydney;2011-11-02;2012-01-18;77;-33;151
@john;United Kingdom;UK;London;2011-10-20;2011-11-02;13;51;0
@john;Ireland;IE;Dublin;2011-10-18;2011-10-20;2;53;-6
@john;South Korea;KR;Seoul;2011-10-11;2011-10-18;7;37;126
@john;United Kingdom;UK;Nottingham;2011-10-08;2011-10-11;3;53;0
@john;United Kingdom;UK;Leeds;2011-10-07;2011-10-08;1;53;-1
@john;United Kingdom;UK;Nottingham;2011-07-08;2011-10-07;91;53;0
@john;United Kingdom;UK;Leeds;2011-07-07;2011-07-08;1;53;-1
@john;United Kingdom;UK;Nottingham;2011-06-28;2011-07-07;9;53;0
@john;Spain;ES;Valencia;2011-06-21;2011-06-28;7;39;0
@john;United Kingdom;UK;Nottingham;2011-06-07;2011-06-21;14;53;0
@john;United Kingdom;UK;London;2011-06-06;2011-06-07;1;51;0
@john;United Kingdom;UK;Nottingham;2011-06-01;2011-06-06;5;53;0
@john;Germany;DE;Berlin;2011-05-26;2011-06-01;6;52;13
@john;United Kingdom;UK;Nottingham;2011-05-24;2011-05-26;2;53;0
@john;United Kingdom;UK;London;2011-05-24;2011-05-24;0;51;0
@john;United Kingdom;UK;Brighton;2011-05-23;2011-05-23;0;50;0
@john;United Kingdom;UK;Nottingham;2011-05-10;2011-05-23;13;53;0
@john;Spain;ES;Barcelona;2011-05-03;2011-05-10;7;41;2
@john;United Kingdom;UK;Nottingham;2011-04-18;2011-05-03;15;53;0
@john;Spain;ES;Oviedo;2011-04-13;2011-04-18;5;43;-5
@john;United Kingdom;UK;Nottingham;2011-04-09;2011-04-13;4;53;0
@john;United Kingdom;UK;London;2011-04-08;2011-04-09;1;51;0
@john;United Kingdom;UK;Nottingham;2011-03-30;2011-04-08;9;53;0
@john;United Kingdom;UK;London;2011-03-30;2011-03-30;0;51;0
@john;United Kingdom;UK;Manchester;2011-03-27;2011-03-29;2;53;-2
@john;United Kingdom;UK;Reading;2010-11-07;2011-03-27;140;51;0
@john;Netherlands;NL;Amsterdam;2010-11-05;2010-11-07;2;52;4
@john;United Kingdom;UK;Reading;2010-07-16;2010-11-05;112;51;0
@john;Spain;ES;Valencia;2010-07-14;2010-07-16;2;40;0
@john;United Kingdom;UK;Reading;2010-06-28;2010-07-14;16;51;0
@john;Spain;ES;Valencia;2010-06-23;2010-06-28;5;39;0
@john;United Kingdom;UK;Reading;2010-05-31;2010-06-23;23;51;0
@john;Switzerland;CH;Geneva;2010-05-29;2010-05-31;2;46;6
@john;United Kingdom;UK;Reading;2010-04-29;2010-05-29;30;51;0
@john;United Kingdom;UK;Newcastle Upon Tyne;2010-04-27;2010-04-29;2;54;-1
@john;United Kingdom;UK;Brighton;2009-09-20;2010-04-27;219;50;0
@john;Ireland;IE;Dublin;2009-09-18;2009-09-20;2;53;-6
@john;France;FR;Paris;2006-04-02;2006-04-02;0;48;2
@john;Philippines;PH;Boracay;2005-12-16;2006-01-08;23;11;121
@john;United Kingdom;UK;London;2004-12-16;2005-01-08;23;51;0
@john;United Kingdom;UK;London;2003-12-16;2004-01-08;23;51;0
@john;Cambodia;KH;Phnom Penh;2003-05-01;2003-05-01;0;11;104
@john;China;CN;Hong Kong;2003-03-01;2003-03-14;13;22;114
@john;United Kingdom;UK;London;2002-12-16;2003-01-08;23;51;0
@john;Singapore;SG;Singapore;2002-10-01;2002-10-14;13;1;103
@john;Singapore;SG;Singapore;2002-10-01;2002-10-14;13;1;103
@john;China;CN;Hong Kong;2002-03-01;2002-03-14;13;22;114
@john;United Kingdom;UK;London;2001-12-16;2002-01-08;23;51;0
@john;United Kingdom;UK;London;2000-12-16;2001-01-08;23;51;0
@john;Philippines;PH;Manila;2000-01-08;2005-07-01;2001;14;120
@john;United Kingdom;UK;London;1999-12-16;2000-01-08;23;51;0
@john;Philippines;PH;Manila;1999-08-01;1999-12-15;136;14;120
@john;Russia;RU;Moscow;1997-10-01;1997-10-14;13;55;37
@john;Portugal;PT;Lisbon;1995-06-01;1995-08-01;61;38;-9
@john;Malta;MT;Valletta;1994-06-01;1994-08-01;61;35;14
@john;Belgium;BE;Brussels;1993-06-01;1993-08-01;61;50;4
@john;Netherlands;NL;The Hague;1989-07-01;1999-07-01;3652;52;4
@john;United Kingdom;UK;Aberdeen;1987-11-09;1989-07-01;600;57;-2
@jimmysinner;Argentina;AR;San Carlos de Bariloche;2015-07-23;2015-08-01;9;-41;-71
@jimmysinner;Argentina;AR;Buenos Aires;2015-07-19;2015-07-22;3;-34;-58
@jimmysinner;Brazil;BR;Ararangua;2015-04-21;2015-07-18;88;-28;-49
@jimmysinner;Chile;CL;Santiago;2015-02-12;2015-04-20;67;-33;-70
@jimmysinner;Chile;CL;Valparaiso;2015-02-06;2015-02-11;5;-33;-71
@jimmysinner;Chile;CL;Santiago;2015-01-22;2015-02-05;14;-33;-70
@jimmysinner;Brazil;BR;Ararangua;2014-11-16;2015-01-21;66;-28;-49
@jimmysinner;Brazil;BR;Sao Paulo;2014-11-07;2014-11-15;8;-23;-46
@jimmysinner;Brazil;BR;Ararangua;2013-12-06;2014-12-07;366;-28;-49
@jimmysinner;United States;US;Boston;2012-02-23;2013-12-05;651;42;-71
@jennjenn;United States;US;Point Pleasant;2016-10-28;2016-11-26;29;40;-74
@jennjenn;Sweden;SE;Stockholm;2016-10-23;2016-10-27;4;59;18
@jennjenn;South Korea;KR;Seoul;2016-10-16;2016-10-18;2;37;126
@jennjenn;South Korea;KR;Jeju Island;2016-09-13;2016-10-15;32;33;126
@jennjenn;United States;US;Point Pleasant;2016-07-03;2016-09-12;71;40;-74
@jennjenn;Portugal;PT;Porto;2016-06-04;2016-07-02;28;41;-8
@jennjenn;United States;US;Borough of Point Pleasant;2016-05-04;2016-06-04;31;40;-74
@jennjenn;United States;US;Orlando;2016-04-30;2016-05-04;4;28;-81
@jennjenn;United States;US;Borough of Point Pleasant;2016-04-25;2016-04-30;5;40;-74
@jennjenn;Colombia;CO;Cali;2016-04-17;2016-04-25;8;3;-76
@jennjenn;United States;US;Borough of Point Pleasant;2016-04-02;2016-04-17;15;40;-74
@jennjenn;Germany;DE;Frankfurt;2016-04-01;2016-04-02;1;50;8
@jennjenn;Netherlands;NL;Amsterdam;2016-03-29;2016-04-01;3;52;4
@jennjenn;France;FR;Dijon;2016-03-27;2016-03-29;2;47;5
@jennjenn;France;FR;Paris;2016-03-25;2016-03-27;2;48;2
@jennjenn;United Arab Emirates;AE;Dubai;2016-03-24;2016-03-25;1;25;55
@jennjenn;South Africa;ZA;Cape Town;2016-03-03;2016-03-24;21;-33;18
@jennjenn;United States;US;Point Pleasant;2016-02-08;2016-03-02;23;40;-74
@jennjenn;Ireland;IE;Dublin;2016-02-03;2016-02-08;5;53;-6
@jennjenn;United States;US;Point Pleasant;2016-01-29;2016-02-03;5;40;-74
